12/04/2017  19:04:01.640900	1.047837E+0
12/04/2017  19:04:01.641000	1.064622E+0
12/04/2017  19:04:01.641100	1.072557E+0
12/04/2017  19:04:01.641200	1.060044E+0
12/04/2017  19:04:01.641300	1.047532E+0
12/04/2017  19:04:01.641400	1.051804E+0
12/04/2017  19:04:01.641500	1.059129E+0
12/04/2017  19:04:01.641600	1.057603E+0
12/04/2017  19:04:01.641700	1.049973E+0
12/04/2017  19:04:01.641800	1.047532E+0
12/04/2017  19:04:01.641900	1.056992E+0
12/04/2017  19:04:01.642000	1.064927E+0
12/04/2017  19:04:01.642100	1.064317E+0
12/04/2017  19:04:01.642200	1.057908E+0
12/04/2017  19:04:01.642300	1.054551E+0
12/04/2017  19:04:01.642400	1.057298E+0
12/04/2017  19:04:01.642500	1.057603E+0
12/04/2017  19:04:01.642600	1.051804E+0
12/04/2017  19:04:01.642700	1.043259E+0
12/04/2017  19:04:01.642800	1.045396E+0
12/04/2017  19:04:01.642900	1.057603E+0
12/04/2017  19:04:01.643000	1.067979E+0
12/04/2017  19:04:01.643100	1.058518E+0
12/04/2017  19:04:01.643200	1.050889E+0
12/04/2017  19:04:01.643300	1.055772E+0
12/04/2017  19:04:01.643400	1.067369E+0
12/04/2017  19:04:01.643500	1.075303E+0
12/04/2017  19:04:01.643600	1.069200E+0
12/04/2017  19:04:01.643700	1.053635E+0
12/04/2017  19:04:01.643800	1.048447E+0
12/04/2017  19:04:01.643900	1.060655E+0
12/04/2017  19:04:01.644000	1.074693E+0
12/04/2017  19:04:01.644100	1.071641E+0
12/04/2017  19:04:01.644200	1.055772E+0
12/04/2017  19:04:01.644300	1.056077E+0
12/04/2017  19:04:01.644400	1.071946E+0
12/04/2017  19:04:01.644500	1.069505E+0
12/04/2017  19:04:01.644600	1.051804E+0
12/04/2017  19:04:01.644700	1.042039E+0
12/04/2017  19:04:01.644800	1.054246E+0
12/04/2017  19:04:01.644900	1.067063E+0
12/04/2017  19:04:01.645000	1.063706E+0
12/04/2017  19:04:01.645100	1.047532E+0
12/04/2017  19:04:01.645200	1.041428E+0
12/04/2017  19:04:01.645300	1.055772E+0
12/04/2017  19:04:01.645400	1.073777E+0
12/04/2017  19:04:01.645500	1.067063E+0
12/04/2017  19:04:01.645600	1.046006E+0
12/04/2017  19:04:01.645700	1.046616E+0
12/04/2017  19:04:01.645800	1.062791E+0
12/04/2017  19:04:01.645900	1.071946E+0
12/04/2017  19:04:01.646000	1.059434E+0
12/04/2017  19:04:01.646100	1.050278E+0
12/04/2017  19:04:01.646200	1.056687E+0
12/04/2017  19:04:01.646300	1.067063E+0
12/04/2017  19:04:01.646400	1.064622E+0
12/04/2017  19:04:01.646500	1.054856E+0
12/04/2017  19:04:01.646600	1.043565E+0
12/04/2017  19:04:01.646700	1.041428E+0
12/04/2017  19:04:01.646800	1.054246E+0
12/04/2017  19:04:01.646900	1.062486E+0
12/04/2017  19:04:01.647000	1.056382E+0
12/04/2017  19:04:01.647100	1.048753E+0
12/04/2017  19:04:01.647200	1.051499E+0
12/04/2017  19:04:01.647300	1.057908E+0
12/04/2017  19:04:01.647400	1.060349E+0
12/04/2017  19:04:01.647500	1.049363E+0
12/04/2017  19:04:01.647600	1.038071E+0
12/04/2017  19:04:01.647700	1.042954E+0
12/04/2017  19:04:01.647800	1.054856E+0
12/04/2017  19:04:01.647900	1.061265E+0
12/04/2017  19:04:01.648000	1.054551E+0
12/04/2017  19:04:01.648100	1.051194E+0
12/04/2017  19:04:01.648200	1.061265E+0
12/04/2017  19:04:01.648300	1.067674E+0
12/04/2017  19:04:01.648400	1.061265E+0
12/04/2017  19:04:01.648500	1.047837E+0
12/04/2017  19:04:01.648600	1.040818E+0
12/04/2017  19:04:01.648700	1.046616E+0
12/04/2017  19:04:01.648800	1.057603E+0
12/04/2017  19:04:01.648900	1.058213E+0
12/04/2017  19:04:01.649000	1.048447E+0
12/04/2017  19:04:01.649100	1.049973E+0
12/04/2017  19:04:01.649200	1.064317E+0
12/04/2017  19:04:01.649300	1.072862E+0
12/04/2017  19:04:01.649400	1.062791E+0
12/04/2017  19:04:01.649500	1.046006E+0
12/04/2017  19:04:01.649600	1.038987E+0
12/04/2017  19:04:01.649700	1.050278E+0
12/04/2017  19:04:01.649800	1.070420E+0
12/04/2017  19:04:01.649900	1.071946E+0
12/04/2017  19:04:01.650000	1.049363E+0
12/04/2017  19:04:01.650100	1.041733E+0
12/04/2017  19:04:01.650200	1.058518E+0
12/04/2017  19:04:01.650300	1.078660E+0
12/04/2017  19:04:01.650400	1.066758E+0
12/04/2017  19:04:01.650500	1.045090E+0
12/04/2017  19:04:01.650600	1.046006E+0
12/04/2017  19:04:01.650700	1.064317E+0
12/04/2017  19:04:01.650800	1.071946E+0
12/04/2017  19:04:01.650900	1.060655E+0
12/04/2017  19:04:01.651000	1.045701E+0
12/04/2017  19:04:01.651100	1.049058E+0
12/04/2017  19:04:01.651200	1.066148E+0
12/04/2017  19:04:01.651300	1.075608E+0
12/04/2017  19:04:01.651400	1.063096E+0
12/04/2017  19:04:01.651500	1.045396E+0
12/04/2017  19:04:01.651600	1.052720E+0
12/04/2017  19:04:01.651700	1.072251E+0
12/04/2017  19:04:01.651800	1.069505E+0
12/04/2017  19:04:01.651900	1.049668E+0
12/04/2017  19:04:01.652000	1.043870E+0
12/04/2017  19:04:01.652100	1.054856E+0
12/04/2017  19:04:01.652200	1.064927E+0
12/04/2017  19:04:01.652300	1.063706E+0
12/04/2017  19:04:01.652400	1.049058E+0
12/04/2017  19:04:01.652500	1.041733E+0
12/04/2017  19:04:01.652600	1.054246E+0
12/04/2017  19:04:01.652700	1.069810E+0
12/04/2017  19:04:01.652800	1.068284E+0
12/04/2017  19:04:01.652900	1.047837E+0
12/04/2017  19:04:01.653000	1.040208E+0
12/04/2017  19:04:01.653100	1.062486E+0
12/04/2017  19:04:01.653200	1.079881E+0
12/04/2017  19:04:01.653300	1.068895E+0
12/04/2017  19:04:01.653400	1.045090E+0
12/04/2017  19:04:01.653500	1.038987E+0
12/04/2017  19:04:01.653600	1.057298E+0
12/04/2017  19:04:01.653700	1.074388E+0
12/04/2017  19:04:01.653800	1.067674E+0
12/04/2017  19:04:01.653900	1.047532E+0
12/04/2017  19:04:01.654000	1.047532E+0
12/04/2017  19:04:01.654100	1.061570E+0
12/04/2017  19:04:01.654200	1.068284E+0
12/04/2017  19:04:01.654300	1.056382E+0
12/04/2017  19:04:01.654400	1.041733E+0
12/04/2017  19:04:01.654500	1.041123E+0
12/04/2017  19:04:01.654600	1.054856E+0
12/04/2017  19:04:01.654700	1.057298E+0
12/04/2017  19:04:01.654800	1.043565E+0
12/04/2017  19:04:01.654900	1.031357E+0
12/04/2017  19:04:01.655000	1.043259E+0
12/04/2017  19:04:01.655100	1.064012E+0
12/04/2017  19:04:01.655200	1.069505E+0
12/04/2017  19:04:01.655300	1.056077E+0
12/04/2017  19:04:01.655400	1.045396E+0
12/04/2017  19:04:01.655500	1.051194E+0
12/04/2017  19:04:01.655600	1.063401E+0
12/04/2017  19:04:01.655700	1.059434E+0
12/04/2017  19:04:01.655800	1.045090E+0
12/04/2017  19:04:01.655900	1.038071E+0
12/04/2017  19:04:01.656000	1.056687E+0
12/04/2017  19:04:01.656100	1.081712E+0
12/04/2017  19:04:01.656200	1.075608E+0
12/04/2017  19:04:01.656300	1.045090E+0
12/04/2017  19:04:01.656400	1.033799E+0
12/04/2017  19:04:01.656500	1.052415E+0
12/04/2017  19:04:01.656600	1.074693E+0
12/04/2017  19:04:01.656700	1.074693E+0
12/04/2017  19:04:01.656800	1.051804E+0
12/04/2017  19:04:01.656900	1.042039E+0
12/04/2017  19:04:01.657000	1.056382E+0
12/04/2017  19:04:01.657100	1.067369E+0
12/04/2017  19:04:01.657200	1.057908E+0
12/04/2017  19:04:01.657300	1.048447E+0
12/04/2017  19:04:01.657400	1.052415E+0
12/04/2017  19:04:01.657500	1.068895E+0
12/04/2017  19:04:01.657600	1.072557E+0
12/04/2017  19:04:01.657700	1.053330E+0
12/04/2017  19:04:01.657800	1.035935E+0
12/04/2017  19:04:01.657900	1.044480E+0
12/04/2017  19:04:01.658000	1.067369E+0
12/04/2017  19:04:01.658100	1.075608E+0
12/04/2017  19:04:01.658200	1.063096E+0
12/04/2017  19:04:01.658300	1.046006E+0
12/04/2017  19:04:01.658400	1.043870E+0
12/04/2017  19:04:01.658500	1.061875E+0
12/04/2017  19:04:01.658600	1.070420E+0
12/04/2017  19:04:01.658700	1.057603E+0
12/04/2017  19:04:01.658800	1.044480E+0
12/04/2017  19:04:01.658900	1.050889E+0
12/04/2017  19:04:01.659000	1.070115E+0
12/04/2017  19:04:01.659100	1.072862E+0
12/04/2017  19:04:01.659200	1.054551E+0
12/04/2017  19:04:01.659300	1.049668E+0
12/04/2017  19:04:01.659400	1.062791E+0
12/04/2017  19:04:01.659500	1.075914E+0
12/04/2017  19:04:01.659600	1.071946E+0
12/04/2017  19:04:01.659700	1.052110E+0
12/04/2017  19:04:01.659800	1.041123E+0
12/04/2017  19:04:01.659900	1.058518E+0
12/04/2017  19:04:01.660000	1.072862E+0
12/04/2017  19:04:01.660100	1.060960E+0
12/04/2017  19:04:01.660200	1.045090E+0
12/04/2017  19:04:01.660300	1.052110E+0
12/04/2017  19:04:01.660400	1.069505E+0
12/04/2017  19:04:01.660500	1.067979E+0
12/04/2017  19:04:01.660600	1.047837E+0
12/04/2017  19:04:01.660700	1.035019E+0
12/04/2017  19:04:01.660800	1.040208E+0
12/04/2017  19:04:01.660900	1.060349E+0
12/04/2017  19:04:01.661000	1.068589E+0
12/04/2017  19:04:01.661100	1.054246E+0
12/04/2017  19:04:01.661200	1.038682E+0
12/04/2017  19:04:01.661300	1.045701E+0
12/04/2017  19:04:01.661400	1.063096E+0
12/04/2017  19:04:01.661500	1.066453E+0
12/04/2017  19:04:01.661600	1.049363E+0
12/04/2017  19:04:01.661700	1.038682E+0
12/04/2017  19:04:01.661800	1.048753E+0
12/04/2017  19:04:01.661900	1.063706E+0
12/04/2017  19:04:01.662000	1.060349E+0
12/04/2017  19:04:01.662100	1.042649E+0
12/04/2017  19:04:01.662200	1.036240E+0
12/04/2017  19:04:01.662300	1.054246E+0
12/04/2017  19:04:01.662400	1.071641E+0
12/04/2017  19:04:01.662500	1.064622E+0
12/04/2017  19:04:01.662600	1.046921E+0
12/04/2017  19:04:01.662700	1.038682E+0
12/04/2017  19:04:01.662800	1.051804E+0
12/04/2017  19:04:01.662900	1.064927E+0
12/04/2017  19:04:01.663000	1.060044E+0
12/04/2017  19:04:01.663100	1.048447E+0
12/04/2017  19:04:01.663200	1.055772E+0
12/04/2017  19:04:01.663300	1.067979E+0
12/04/2017  19:04:01.663400	1.064927E+0
12/04/2017  19:04:01.663500	1.053330E+0
12/04/2017  19:04:01.663600	1.044785E+0
12/04/2017  19:04:01.663700	1.051499E+0
12/04/2017  19:04:01.663800	1.069505E+0
12/04/2017  19:04:01.663900	1.074693E+0
12/04/2017  19:04:01.664000	1.058213E+0
12/04/2017  19:04:01.664100	1.042954E+0
12/04/2017  19:04:01.664200	1.046616E+0
12/04/2017  19:04:01.664300	1.065232E+0
12/04/2017  19:04:01.664400	1.066148E+0
12/04/2017  19:04:01.664500	1.048447E+0
12/04/2017  19:04:01.664600	1.044175E+0
12/04/2017  19:04:01.664700	1.058518E+0
12/04/2017  19:04:01.664800	1.068284E+0
12/04/2017  19:04:01.664900	1.060349E+0
12/04/2017  19:04:01.665000	1.046921E+0
12/04/2017  19:04:01.665100	1.040513E+0
12/04/2017  19:04:01.665200	1.055467E+0
12/04/2017  19:04:01.665300	1.071946E+0
12/04/2017  19:04:01.665400	1.068895E+0
12/04/2017  19:04:01.665500	1.053635E+0
12/04/2017  19:04:01.665600	1.048753E+0
12/04/2017  19:04:01.665700	1.062486E+0
12/04/2017  19:04:01.665800	1.072557E+0
12/04/2017  19:04:01.665900	1.060044E+0
12/04/2017  19:04:01.666000	1.052415E+0
12/04/2017  19:04:01.666100	1.064317E+0
12/04/2017  19:04:01.666200	1.072862E+0
12/04/2017  19:04:01.666300	1.067063E+0
12/04/2017  19:04:01.666400	1.050584E+0
12/04/2017  19:04:01.666500	1.039292E+0
12/04/2017  19:04:01.666600	1.051194E+0
12/04/2017  19:04:01.666700	1.074082E+0
12/04/2017  19:04:01.666800	1.078355E+0
12/04/2017  19:04:01.666900	1.055161E+0
12/04/2017  19:04:01.667000	1.035325E+0
12/04/2017  19:04:01.667100	1.045701E+0
12/04/2017  19:04:01.667200	1.072862E+0
12/04/2017  19:04:01.667300	1.075303E+0
12/04/2017  19:04:01.667400	1.050584E+0
12/04/2017  19:04:01.667500	1.033188E+0
12/04/2017  19:04:01.667600	1.042954E+0
12/04/2017  19:04:01.667700	1.062486E+0
12/04/2017  19:04:01.667800	1.058213E+0
12/04/2017  19:04:01.667900	1.037461E+0
12/04/2017  19:04:01.668000	1.035019E+0
12/04/2017  19:04:01.668100	1.056382E+0
12/04/2017  19:04:01.668200	1.070420E+0
12/04/2017  19:04:01.668300	1.060960E+0
12/04/2017  19:04:01.668400	1.041123E+0
12/04/2017  19:04:01.668500	1.039597E+0
12/04/2017  19:04:01.668600	1.052110E+0
12/04/2017  19:04:01.668700	1.059129E+0
12/04/2017  19:04:01.668800	1.051804E+0
12/04/2017  19:04:01.668900	1.039597E+0
12/04/2017  19:04:01.669000	1.045090E+0
12/04/2017  19:04:01.669100	1.063706E+0
12/04/2017  19:04:01.669200	1.068284E+0
12/04/2017  19:04:01.669300	1.051499E+0
12/04/2017  19:04:01.669400	1.040208E+0
12/04/2017  19:04:01.669500	1.049973E+0
12/04/2017  19:04:01.669600	1.066453E+0
12/04/2017  19:04:01.669700	1.068284E+0
12/04/2017  19:04:01.669800	1.049058E+0
12/04/2017  19:04:01.669900	1.036240E+0
12/04/2017  19:04:01.670000	1.044785E+0
12/04/2017  19:04:01.670100	1.064317E+0
12/04/2017  19:04:01.670200	1.068895E+0
12/04/2017  19:04:01.670300	1.049058E+0
12/04/2017  19:04:01.670400	1.032883E+0
12/04/2017  19:04:01.670500	1.046006E+0
12/04/2017  19:04:01.670600	1.075608E+0
12/04/2017  19:04:01.670700	1.071641E+0
12/04/2017  19:04:01.670800	1.042649E+0
12/04/2017  19:04:01.670900	1.031662E+0
12/04/2017  19:04:01.671000	1.050278E+0
12/04/2017  19:04:01.671100	1.072557E+0
12/04/2017  19:04:01.671200	1.070726E+0
12/04/2017  19:04:01.671300	1.047532E+0
12/04/2017  19:04:01.671400	1.038376E+0
12/04/2017  19:04:01.671500	1.057298E+0
12/04/2017  19:04:01.671600	1.074998E+0
12/04/2017  19:04:01.671700	1.068284E+0
12/04/2017  19:04:01.671800	1.046921E+0
12/04/2017  19:04:01.671900	1.043565E+0
12/04/2017  19:04:01.672000	1.063096E+0
12/04/2017  19:04:01.672100	1.074693E+0
12/04/2017  19:04:01.672200	1.058824E+0
12/04/2017  19:04:01.672300	1.044480E+0
12/04/2017  19:04:01.672400	1.049668E+0
12/04/2017  19:04:01.672500	1.069505E+0
12/04/2017  19:04:01.672600	1.081712E+0
12/04/2017  19:04:01.672700	1.069505E+0
12/04/2017  19:04:01.672800	1.041428E+0
12/04/2017  19:04:01.672900	1.048753E+0
12/04/2017  19:04:01.673000	1.072251E+0
12/04/2017  19:04:01.673100	1.078355E+0
12/04/2017  19:04:01.673200	1.064622E+0
12/04/2017  19:04:01.673300	1.047532E+0
12/04/2017  19:04:01.673400	1.051194E+0
12/04/2017  19:04:01.673500	1.071946E+0
12/04/2017  19:04:01.673600	1.075608E+0
12/04/2017  19:04:01.673700	1.058824E+0
12/04/2017  19:04:01.673800	1.043870E+0
12/04/2017  19:04:01.673900	1.043565E+0
12/04/2017  19:04:01.674000	1.057908E+0
12/04/2017  19:04:01.674100	1.066453E+0
12/04/2017  19:04:01.674200	1.055161E+0
12/04/2017  19:04:01.674300	1.045396E+0
12/04/2017  19:04:01.674400	1.056687E+0
12/04/2017  19:04:01.674500	1.061265E+0
12/04/2017  19:04:01.674600	1.055161E+0
12/04/2017  19:04:01.674700	1.052720E+0
12/04/2017  19:04:01.674800	1.056077E+0
12/04/2017  19:04:01.674900	1.064927E+0
12/04/2017  19:04:01.675000	1.064927E+0
12/04/2017  19:04:01.675100	1.054856E+0
12/04/2017  19:04:01.675200	1.048447E+0
12/04/2017  19:04:01.675300	1.054856E+0
12/04/2017  19:04:01.675400	1.066758E+0
12/04/2017  19:04:01.675500	1.070115E+0
12/04/2017  19:04:01.675600	1.060349E+0
12/04/2017  19:04:01.675700	1.047532E+0
12/04/2017  19:04:01.675800	1.047837E+0
12/04/2017  19:04:01.675900	1.051499E+0
12/04/2017  19:04:01.676000	1.055772E+0
12/04/2017  19:04:01.676100	1.058824E+0
12/04/2017  19:04:01.676200	1.054856E+0
12/04/2017  19:04:01.676300	1.044175E+0
12/04/2017  19:04:01.676400	1.040513E+0
12/04/2017  19:04:01.676500	1.051499E+0
12/04/2017  19:04:01.676600	1.056687E+0
12/04/2017  19:04:01.676700	1.053025E+0
12/04/2017  19:04:01.676800	1.048447E+0
12/04/2017  19:04:01.676900	1.050278E+0
12/04/2017  19:04:01.677000	1.057908E+0
12/04/2017  19:04:01.677100	1.062791E+0
12/04/2017  19:04:01.677200	1.055161E+0
12/04/2017  19:04:01.677300	1.045090E+0
12/04/2017  19:04:01.677400	1.047227E+0
12/04/2017  19:04:01.677500	1.053330E+0
12/04/2017  19:04:01.677600	1.059129E+0
12/04/2017  19:04:01.677700	1.057298E+0
12/04/2017  19:04:01.677800	1.052720E+0
12/04/2017  19:04:01.677900	1.057603E+0
12/04/2017  19:04:01.678000	1.060044E+0
12/04/2017  19:04:01.678100	1.055161E+0
12/04/2017  19:04:01.678200	1.052720E+0
12/04/2017  19:04:01.678300	1.053635E+0
12/04/2017  19:04:01.678400	1.055467E+0
12/04/2017  19:04:01.678500	1.058213E+0
12/04/2017  19:04:01.678600	1.057908E+0
12/04/2017  19:04:01.678700	1.056077E+0
12/04/2017  19:04:01.678800	1.056077E+0
12/04/2017  19:04:01.678900	1.060349E+0
12/04/2017  19:04:01.679000	1.066453E+0
12/04/2017  19:04:01.679100	1.070420E+0
12/04/2017  19:04:01.679200	1.063096E+0
12/04/2017  19:04:01.679300	1.052110E+0
12/04/2017  19:04:01.679400	1.050889E+0
12/04/2017  19:04:01.679500	1.054551E+0
12/04/2017  19:04:01.679600	1.063706E+0
12/04/2017  19:04:01.679700	1.064317E+0
12/04/2017  19:04:01.679800	1.056382E+0
12/04/2017  19:04:01.679900	1.054856E+0
12/04/2017  19:04:01.680000	1.061265E+0
12/04/2017  19:04:01.680100	1.066453E+0
12/04/2017  19:04:01.680200	1.065843E+0
12/04/2017  19:04:01.680300	1.060960E+0
12/04/2017  19:04:01.680400	1.056992E+0
12/04/2017  19:04:01.680500	1.056687E+0
12/04/2017  19:04:01.680600	1.057908E+0
12/04/2017  19:04:01.680700	1.064622E+0
12/04/2017  19:04:01.680800	1.066758E+0
12/04/2017  19:04:01.680900	1.059434E+0
12/04/2017  19:04:01.681000	1.056077E+0
12/04/2017  19:04:01.681100	1.058213E+0
12/04/2017  19:04:01.681200	1.059129E+0
12/04/2017  19:04:01.681300	1.063096E+0
12/04/2017  19:04:01.681400	1.062181E+0
12/04/2017  19:04:01.681500	1.059129E+0
12/04/2017  19:04:01.681600	1.061265E+0
12/04/2017  19:04:01.681700	1.060655E+0
12/04/2017  19:04:01.681800	1.055161E+0
12/04/2017  19:04:01.681900	1.050889E+0
12/04/2017  19:04:01.682000	1.061265E+0
12/04/2017  19:04:01.682100	1.072557E+0
12/04/2017  19:04:01.682200	1.065232E+0
12/04/2017  19:04:01.682300	1.047227E+0
12/04/2017  19:04:01.682400	1.049668E+0
12/04/2017  19:04:01.682500	1.068284E+0
12/04/2017  19:04:01.682600	1.070726E+0
12/04/2017  19:04:01.682700	1.055161E+0
12/04/2017  19:04:01.682800	1.042954E+0
12/04/2017  19:04:01.682900	1.051499E+0
12/04/2017  19:04:01.683000	1.068284E+0
12/04/2017  19:04:01.683100	1.071641E+0
12/04/2017  19:04:01.683200	1.050278E+0
12/04/2017  19:04:01.683300	1.034409E+0
12/04/2017  19:04:01.683400	1.044175E+0
12/04/2017  19:04:01.683500	1.060655E+0
12/04/2017  19:04:01.683600	1.060349E+0
12/04/2017  19:04:01.683700	1.046311E+0
12/04/2017  19:04:01.683800	1.044785E+0
12/04/2017  19:04:01.683900	1.057908E+0
12/04/2017  19:04:01.684000	1.062486E+0
12/04/2017  19:04:01.684100	1.051194E+0
12/04/2017  19:04:01.684200	1.043565E+0
12/04/2017  19:04:01.684300	1.047532E+0
12/04/2017  19:04:01.684400	1.060655E+0
12/04/2017  19:04:01.684500	1.067674E+0
12/04/2017  19:04:01.684600	1.058213E+0
12/04/2017  19:04:01.684700	1.043259E+0
12/04/2017  19:04:01.684800	1.046921E+0
12/04/2017  19:04:01.684900	1.062181E+0
12/04/2017  19:04:01.685000	1.071946E+0
12/04/2017  19:04:01.685100	1.063401E+0
12/04/2017  19:04:01.685200	1.041428E+0
12/04/2017  19:04:01.685300	1.040208E+0
12/04/2017  19:04:01.685400	1.055161E+0
12/04/2017  19:04:01.685500	1.057603E+0
12/04/2017  19:04:01.685600	1.047227E+0
12/04/2017  19:04:01.685700	1.040818E+0
12/04/2017  19:04:01.685800	1.047837E+0
12/04/2017  19:04:01.685900	1.061265E+0
12/04/2017  19:04:01.686000	1.064012E+0
12/04/2017  19:04:01.686100	1.052110E+0
12/04/2017  19:04:01.686200	1.046311E+0
12/04/2017  19:04:01.686300	1.055161E+0
12/04/2017  19:04:01.686400	1.065843E+0
12/04/2017  19:04:01.686500	1.061875E+0
12/04/2017  19:04:01.686600	1.051499E+0
12/04/2017  19:04:01.686700	1.047837E+0
12/04/2017  19:04:01.686800	1.059434E+0
12/04/2017  19:04:01.686900	1.067979E+0
12/04/2017  19:04:01.687000	1.060960E+0
12/04/2017  19:04:01.687100	1.052110E+0
12/04/2017  19:04:01.687200	1.051499E+0
12/04/2017  19:04:01.687300	1.061570E+0
12/04/2017  19:04:01.687400	1.068284E+0
12/04/2017  19:04:01.687500	1.063096E+0
12/04/2017  19:04:01.687600	1.050278E+0
12/04/2017  19:04:01.687700	1.049363E+0
12/04/2017  19:04:01.687800	1.058824E+0
12/04/2017  19:04:01.687900	1.061875E+0
12/04/2017  19:04:01.688000	1.054856E+0
12/04/2017  19:04:01.688100	1.051804E+0
12/04/2017  19:04:01.688200	1.058824E+0
12/04/2017  19:04:01.688300	1.069505E+0
12/04/2017  19:04:01.688400	1.068284E+0
12/04/2017  19:04:01.688500	1.056077E+0
12/04/2017  19:04:01.688600	1.052415E+0
12/04/2017  19:04:01.688700	1.056687E+0
12/04/2017  19:04:01.688800	1.063096E+0
12/04/2017  19:04:01.688900	1.064622E+0
12/04/2017  19:04:01.689000	1.049668E+0
12/04/2017  19:04:01.689100	1.043870E+0
12/04/2017  19:04:01.689200	1.057603E+0
12/04/2017  19:04:01.689300	1.065843E+0
12/04/2017  19:04:01.689400	1.058213E+0
12/04/2017  19:04:01.689500	1.051804E+0
12/04/2017  19:04:01.689600	1.052110E+0
12/04/2017  19:04:01.689700	1.062181E+0
12/04/2017  19:04:01.689800	1.066453E+0
12/04/2017  19:04:01.689900	1.057908E+0
12/04/2017  19:04:01.690000	1.045701E+0
12/04/2017  19:04:01.690100	1.046616E+0
12/04/2017  19:04:01.690200	1.059434E+0
12/04/2017  19:04:01.690300	1.069200E+0
12/04/2017  19:04:01.690400	1.061570E+0
12/04/2017  19:04:01.690500	1.044480E+0
12/04/2017  19:04:01.690600	1.046921E+0
12/04/2017  19:04:01.690700	1.058213E+0
12/04/2017  19:04:01.690800	1.062181E+0
12/04/2017  19:04:01.690900	1.052110E+0
12/04/2017  19:04:01.691000	1.041428E+0
12/04/2017  19:04:01.691100	1.043565E+0
12/04/2017  19:04:01.691200	1.054551E+0
12/04/2017  19:04:01.691300	1.056382E+0
12/04/2017  19:04:01.691400	1.045701E+0
12/04/2017  19:04:01.691500	1.039292E+0
12/04/2017  19:04:01.691600	1.046006E+0
12/04/2017  19:04:01.691700	1.060655E+0
12/04/2017  19:04:01.691800	1.063401E+0
12/04/2017  19:04:01.691900	1.056382E+0
12/04/2017  19:04:01.692000	1.049363E+0
12/04/2017  19:04:01.692100	1.056077E+0
12/04/2017  19:04:01.692200	1.064317E+0
12/04/2017  19:04:01.692300	1.060044E+0
12/04/2017  19:04:01.692400	1.047532E+0
12/04/2017  19:04:01.692500	1.047532E+0
12/04/2017  19:04:01.692600	1.059434E+0
12/04/2017  19:04:01.692700	1.064012E+0
12/04/2017  19:04:01.692800	1.058824E+0
12/04/2017  19:04:01.692900	1.042954E+0
12/04/2017  19:04:01.693000	1.044175E+0
12/04/2017  19:04:01.693100	1.061570E+0
12/04/2017  19:04:01.693200	1.069810E+0
12/04/2017  19:04:01.693300	1.057603E+0
12/04/2017  19:04:01.693400	1.040208E+0
12/04/2017  19:04:01.693500	1.038376E+0
12/04/2017  19:04:01.693600	1.062181E+0
12/04/2017  19:04:01.693700	1.076219E+0
12/04/2017  19:04:01.693800	1.059434E+0
12/04/2017  19:04:01.693900	1.041733E+0
12/04/2017  19:04:01.694000	1.048753E+0
12/04/2017  19:04:01.694100	1.067369E+0
12/04/2017  19:04:01.694200	1.073777E+0
12/04/2017  19:04:01.694300	1.056992E+0
12/04/2017  19:04:01.694400	1.042039E+0
12/04/2017  19:04:01.694500	1.057908E+0
12/04/2017  19:04:01.694600	1.078965E+0
12/04/2017  19:04:01.694700	1.075914E+0
12/04/2017  19:04:01.694800	1.059434E+0
12/04/2017  19:04:01.694900	1.048447E+0
12/04/2017  19:04:01.695000	1.055161E+0
