12/04/2017  19:03:07.103900	1.057908E+0
12/04/2017  19:03:07.104000	1.046311E+0
12/04/2017  19:03:07.104100	1.042039E+0
12/04/2017  19:03:07.104200	1.053330E+0
12/04/2017  19:03:07.104300	1.062791E+0
12/04/2017  19:03:07.104400	1.054246E+0
12/04/2017  19:03:07.104500	1.042954E+0
12/04/2017  19:03:07.104600	1.038071E+0
12/04/2017  19:03:07.104700	1.046311E+0
12/04/2017  19:03:07.104800	1.058518E+0
12/04/2017  19:03:07.104900	1.061570E+0
12/04/2017  19:03:07.105000	1.050584E+0
12/04/2017  19:03:07.105100	1.046921E+0
12/04/2017  19:03:07.105200	1.055467E+0
12/04/2017  19:03:07.105300	1.057908E+0
12/04/2017  19:03:07.105400	1.044480E+0
12/04/2017  19:03:07.105500	1.034409E+0
12/04/2017  19:03:07.105600	1.044175E+0
12/04/2017  19:03:07.105700	1.058213E+0
12/04/2017  19:03:07.105800	1.062791E+0
12/04/2017  19:03:07.105900	1.054246E+0
12/04/2017  19:03:07.106000	1.039902E+0
12/04/2017  19:03:07.106100	1.037461E+0
12/04/2017  19:03:07.106200	1.053330E+0
12/04/2017  19:03:07.106300	1.060655E+0
12/04/2017  19:03:07.106400	1.042954E+0
12/04/2017  19:03:07.106500	1.027085E+0
12/04/2017  19:03:07.106600	1.034714E+0
12/04/2017  19:03:07.106700	1.056992E+0
12/04/2017  19:03:07.106800	1.063706E+0
12/04/2017  19:03:07.106900	1.046311E+0
12/04/2017  19:03:07.107000	1.032273E+0
12/04/2017  19:03:07.107100	1.045090E+0
12/04/2017  19:03:07.107200	1.066148E+0
12/04/2017  19:03:07.107300	1.066148E+0
12/04/2017  19:03:07.107400	1.043870E+0
12/04/2017  19:03:07.107500	1.028916E+0
12/04/2017  19:03:07.107600	1.043870E+0
12/04/2017  19:03:07.107700	1.064927E+0
12/04/2017  19:03:07.107800	1.066758E+0
12/04/2017  19:03:07.107900	1.056382E+0
12/04/2017  19:03:07.108000	1.051499E+0
12/04/2017  19:03:07.108100	1.057603E+0
12/04/2017  19:03:07.108200	1.066758E+0
12/04/2017  19:03:07.108300	1.058213E+0
12/04/2017  19:03:07.108400	1.045090E+0
12/04/2017  19:03:07.108500	1.046006E+0
12/04/2017  19:03:07.108600	1.062181E+0
12/04/2017  19:03:07.108700	1.067369E+0
12/04/2017  19:03:07.108800	1.052720E+0
12/04/2017  19:03:07.108900	1.042649E+0
12/04/2017  19:03:07.109000	1.050889E+0
12/04/2017  19:03:07.109100	1.068895E+0
12/04/2017  19:03:07.109200	1.076524E+0
12/04/2017  19:03:07.109300	1.063401E+0
12/04/2017  19:03:07.109400	1.040818E+0
12/04/2017  19:03:07.109500	1.043259E+0
12/04/2017  19:03:07.109600	1.065843E+0
12/04/2017  19:03:07.109700	1.076219E+0
12/04/2017  19:03:07.109800	1.057298E+0
12/04/2017  19:03:07.109900	1.041733E+0
12/04/2017  19:03:07.110000	1.058518E+0
12/04/2017  19:03:07.110100	1.082322E+0
12/04/2017  19:03:07.110200	1.078660E+0
12/04/2017  19:03:07.110300	1.053025E+0
12/04/2017  19:03:07.110400	1.045701E+0
12/04/2017  19:03:07.110500	1.063706E+0
12/04/2017  19:03:07.110600	1.078660E+0
12/04/2017  19:03:07.110700	1.069200E+0
12/04/2017  19:03:07.110800	1.046311E+0
12/04/2017  19:03:07.110900	1.040208E+0
12/04/2017  19:03:07.111000	1.063096E+0
12/04/2017  19:03:07.111100	1.078050E+0
12/04/2017  19:03:07.111200	1.064012E+0
12/04/2017  19:03:07.111300	1.043870E+0
12/04/2017  19:03:07.111400	1.047227E+0
12/04/2017  19:03:07.111500	1.068895E+0
12/04/2017  19:03:07.111600	1.070115E+0
12/04/2017  19:03:07.111700	1.051499E+0
12/04/2017  19:03:07.111800	1.038682E+0
12/04/2017  19:03:07.111900	1.045090E+0
12/04/2017  19:03:07.112000	1.062181E+0
12/04/2017  19:03:07.112100	1.069505E+0
12/04/2017  19:03:07.112200	1.057298E+0
12/04/2017  19:03:07.112300	1.043565E+0
12/04/2017  19:03:07.112400	1.049363E+0
12/04/2017  19:03:07.112500	1.067369E+0
12/04/2017  19:03:07.112600	1.064622E+0
12/04/2017  19:03:07.112700	1.046311E+0
12/04/2017  19:03:07.112800	1.039902E+0
12/04/2017  19:03:07.112900	1.059129E+0
12/04/2017  19:03:07.113000	1.075608E+0
12/04/2017  19:03:07.113100	1.066453E+0
12/04/2017  19:03:07.113200	1.046006E+0
12/04/2017  19:03:07.113300	1.040513E+0
12/04/2017  19:03:07.113400	1.054246E+0
12/04/2017  19:03:07.113500	1.066453E+0
12/04/2017  19:03:07.113600	1.058213E+0
12/04/2017  19:03:07.113700	1.038987E+0
12/04/2017  19:03:07.113800	1.038682E+0
12/04/2017  19:03:07.113900	1.057603E+0
12/04/2017  19:03:07.114000	1.066453E+0
12/04/2017  19:03:07.114100	1.053635E+0
12/04/2017  19:03:07.114200	1.042649E+0
12/04/2017  19:03:07.114300	1.044785E+0
12/04/2017  19:03:07.114400	1.057298E+0
12/04/2017  19:03:07.114500	1.056687E+0
12/04/2017  19:03:07.114600	1.045701E+0
12/04/2017  19:03:07.114700	1.034409E+0
12/04/2017  19:03:07.114800	1.043870E+0
12/04/2017  19:03:07.114900	1.061570E+0
12/04/2017  19:03:07.115000	1.066453E+0
12/04/2017  19:03:07.115100	1.053330E+0
12/04/2017  19:03:07.115200	1.045701E+0
12/04/2017  19:03:07.115300	1.053330E+0
12/04/2017  19:03:07.115400	1.064317E+0
12/04/2017  19:03:07.115500	1.058213E+0
12/04/2017  19:03:07.115600	1.043259E+0
12/04/2017  19:03:07.115700	1.046006E+0
12/04/2017  19:03:07.115800	1.056382E+0
12/04/2017  19:03:07.115900	1.056382E+0
12/04/2017  19:03:07.116000	1.052720E+0
12/04/2017  19:03:07.116100	1.052110E+0
12/04/2017  19:03:07.116200	1.052415E+0
12/04/2017  19:03:07.116300	1.060044E+0
12/04/2017  19:03:07.116400	1.064317E+0
12/04/2017  19:03:07.116500	1.052415E+0
12/04/2017  19:03:07.116600	1.040208E+0
12/04/2017  19:03:07.116700	1.044480E+0
12/04/2017  19:03:07.116800	1.056992E+0
12/04/2017  19:03:07.116900	1.057603E+0
12/04/2017  19:03:07.117000	1.050278E+0
12/04/2017  19:03:07.117100	1.046921E+0
12/04/2017  19:03:07.117200	1.053025E+0
12/04/2017  19:03:07.117300	1.063401E+0
12/04/2017  19:03:07.117400	1.066453E+0
12/04/2017  19:03:07.117500	1.057908E+0
12/04/2017  19:03:07.117600	1.047837E+0
12/04/2017  19:03:07.117700	1.054246E+0
12/04/2017  19:03:07.117800	1.062486E+0
12/04/2017  19:03:07.117900	1.061570E+0
12/04/2017  19:03:07.118000	1.051499E+0
12/04/2017  19:03:07.118100	1.049973E+0
12/04/2017  19:03:07.118200	1.063096E+0
12/04/2017  19:03:07.118300	1.070726E+0
12/04/2017  19:03:07.118400	1.066453E+0
12/04/2017  19:03:07.118500	1.055467E+0
12/04/2017  19:03:07.118600	1.052110E+0
12/04/2017  19:03:07.118700	1.056687E+0
12/04/2017  19:03:07.118800	1.058213E+0
12/04/2017  19:03:07.118900	1.055161E+0
12/04/2017  19:03:07.119000	1.054551E+0
12/04/2017  19:03:07.119100	1.055161E+0
12/04/2017  19:03:07.119200	1.060655E+0
12/04/2017  19:03:07.119300	1.062486E+0
12/04/2017  19:03:07.119400	1.054246E+0
12/04/2017  19:03:07.119500	1.049363E+0
12/04/2017  19:03:07.119600	1.055467E+0
12/04/2017  19:03:07.119700	1.063096E+0
12/04/2017  19:03:07.119800	1.060044E+0
12/04/2017  19:03:07.119900	1.053330E+0
12/04/2017  19:03:07.120000	1.050278E+0
12/04/2017  19:03:07.120100	1.057908E+0
12/04/2017  19:03:07.120200	1.063096E+0
12/04/2017  19:03:07.120300	1.057298E+0
12/04/2017  19:03:07.120400	1.046616E+0
12/04/2017  19:03:07.120500	1.044175E+0
12/04/2017  19:03:07.120600	1.056382E+0
12/04/2017  19:03:07.120700	1.067063E+0
12/04/2017  19:03:07.120800	1.059434E+0
12/04/2017  19:03:07.120900	1.044480E+0
12/04/2017  19:03:07.121000	1.046616E+0
12/04/2017  19:03:07.121100	1.063706E+0
12/04/2017  19:03:07.121200	1.075914E+0
12/04/2017  19:03:07.121300	1.062791E+0
12/04/2017  19:03:07.121400	1.044175E+0
12/04/2017  19:03:07.121500	1.048753E+0
12/04/2017  19:03:07.121600	1.062791E+0
12/04/2017  19:03:07.121700	1.066758E+0
12/04/2017  19:03:07.121800	1.054246E+0
12/04/2017  19:03:07.121900	1.046921E+0
12/04/2017  19:03:07.122000	1.056992E+0
12/04/2017  19:03:07.122100	1.069810E+0
12/04/2017  19:03:07.122200	1.068589E+0
12/04/2017  19:03:07.122300	1.055772E+0
12/04/2017  19:03:07.122400	1.050278E+0
12/04/2017  19:03:07.122500	1.053635E+0
12/04/2017  19:03:07.122600	1.060349E+0
12/04/2017  19:03:07.122700	1.054856E+0
12/04/2017  19:03:07.122800	1.049363E+0
12/04/2017  19:03:07.122900	1.053330E+0
12/04/2017  19:03:07.123000	1.063096E+0
12/04/2017  19:03:07.123100	1.061875E+0
12/04/2017  19:03:07.123200	1.052110E+0
12/04/2017  19:03:07.123300	1.044785E+0
12/04/2017  19:03:07.123400	1.049058E+0
12/04/2017  19:03:07.123500	1.059129E+0
12/04/2017  19:03:07.123600	1.064927E+0
12/04/2017  19:03:07.123700	1.057298E+0
12/04/2017  19:03:07.123800	1.045090E+0
12/04/2017  19:03:07.123900	1.046616E+0
12/04/2017  19:03:07.124000	1.061875E+0
12/04/2017  19:03:07.124100	1.063706E+0
12/04/2017  19:03:07.124200	1.045090E+0
12/04/2017  19:03:07.124300	1.041123E+0
12/04/2017  19:03:07.124400	1.054551E+0
12/04/2017  19:03:07.124500	1.066758E+0
12/04/2017  19:03:07.124600	1.060960E+0
12/04/2017  19:03:07.124700	1.047837E+0
12/04/2017  19:03:07.124800	1.043870E+0
12/04/2017  19:03:07.124900	1.056992E+0
12/04/2017  19:03:07.125000	1.067979E+0
12/04/2017  19:03:07.125100	1.062791E+0
12/04/2017  19:03:07.125200	1.050584E+0
12/04/2017  19:03:07.125300	1.050278E+0
12/04/2017  19:03:07.125400	1.066148E+0
12/04/2017  19:03:07.125500	1.070726E+0
12/04/2017  19:03:07.125600	1.055467E+0
12/04/2017  19:03:07.125700	1.041428E+0
12/04/2017  19:03:07.125800	1.051804E+0
12/04/2017  19:03:07.125900	1.065843E+0
12/04/2017  19:03:07.126000	1.064622E+0
12/04/2017  19:03:07.126100	1.050278E+0
12/04/2017  19:03:07.126200	1.041733E+0
12/04/2017  19:03:07.126300	1.047227E+0
12/04/2017  19:03:07.126400	1.055467E+0
12/04/2017  19:03:07.126500	1.055467E+0
12/04/2017  19:03:07.126600	1.044785E+0
12/04/2017  19:03:07.126700	1.033799E+0
12/04/2017  19:03:07.126800	1.045701E+0
12/04/2017  19:03:07.126900	1.066758E+0
12/04/2017  19:03:07.127000	1.061265E+0
12/04/2017  19:03:07.127100	1.041123E+0
12/04/2017  19:03:07.127200	1.041123E+0
12/04/2017  19:03:07.127300	1.051804E+0
12/04/2017  19:03:07.127400	1.054551E+0
12/04/2017  19:03:07.127500	1.052110E+0
12/04/2017  19:03:07.127600	1.050889E+0
12/04/2017  19:03:07.127700	1.051194E+0
12/04/2017  19:03:07.127800	1.054856E+0
12/04/2017  19:03:07.127900	1.058824E+0
12/04/2017  19:03:07.128000	1.054856E+0
12/04/2017  19:03:07.128100	1.048447E+0
12/04/2017  19:03:07.128200	1.054246E+0
12/04/2017  19:03:07.128300	1.070115E+0
12/04/2017  19:03:07.128400	1.070420E+0
12/04/2017  19:03:07.128500	1.058518E+0
12/04/2017  19:03:07.128600	1.052110E+0
12/04/2017  19:03:07.128700	1.054551E+0
12/04/2017  19:03:07.128800	1.059129E+0
12/04/2017  19:03:07.128900	1.061875E+0
12/04/2017  19:03:07.129000	1.058213E+0
12/04/2017  19:03:07.129100	1.052720E+0
12/04/2017  19:03:07.129200	1.058213E+0
12/04/2017  19:03:07.129300	1.069505E+0
12/04/2017  19:03:07.129400	1.067674E+0
12/04/2017  19:03:07.129500	1.053025E+0
12/04/2017  19:03:07.129600	1.044785E+0
12/04/2017  19:03:07.129700	1.057603E+0
12/04/2017  19:03:07.129800	1.069200E+0
12/04/2017  19:03:07.129900	1.060349E+0
12/04/2017  19:03:07.130000	1.045701E+0
12/04/2017  19:03:07.130100	1.048753E+0
12/04/2017  19:03:07.130200	1.062791E+0
12/04/2017  19:03:07.130300	1.067369E+0
12/04/2017  19:03:07.130400	1.061265E+0
12/04/2017  19:03:07.130500	1.055772E+0
12/04/2017  19:03:07.130600	1.061570E+0
12/04/2017  19:03:07.130700	1.071641E+0
12/04/2017  19:03:07.130800	1.070420E+0
12/04/2017  19:03:07.130900	1.061265E+0
12/04/2017  19:03:07.131000	1.055467E+0
12/04/2017  19:03:07.131100	1.056992E+0
12/04/2017  19:03:07.131200	1.065232E+0
12/04/2017  19:03:07.131300	1.068284E+0
12/04/2017  19:03:07.131400	1.064317E+0
12/04/2017  19:03:07.131500	1.060960E+0
12/04/2017  19:03:07.131600	1.064927E+0
12/04/2017  19:03:07.131700	1.067369E+0
12/04/2017  19:03:07.131800	1.062791E+0
12/04/2017  19:03:07.131900	1.055161E+0
12/04/2017  19:03:07.132000	1.051499E+0
12/04/2017  19:03:07.132100	1.055467E+0
12/04/2017  19:03:07.132200	1.063706E+0
12/04/2017  19:03:07.132300	1.064317E+0
12/04/2017  19:03:07.132400	1.054551E+0
12/04/2017  19:03:07.132500	1.049973E+0
12/04/2017  19:03:07.132600	1.059129E+0
12/04/2017  19:03:07.132700	1.067369E+0
12/04/2017  19:03:07.132800	1.057298E+0
12/04/2017  19:03:07.132900	1.047532E+0
12/04/2017  19:03:07.133000	1.052110E+0
12/04/2017  19:03:07.133100	1.059129E+0
12/04/2017  19:03:07.133200	1.057908E+0
12/04/2017  19:03:07.133300	1.052720E+0
12/04/2017  19:03:07.133400	1.046006E+0
12/04/2017  19:03:07.133500	1.052720E+0
12/04/2017  19:03:07.133600	1.064012E+0
12/04/2017  19:03:07.133700	1.060960E+0
12/04/2017  19:03:07.133800	1.047227E+0
12/04/2017  19:03:07.133900	1.038987E+0
12/04/2017  19:03:07.134000	1.048753E+0
12/04/2017  19:03:07.134100	1.056687E+0
12/04/2017  19:03:07.134200	1.048753E+0
12/04/2017  19:03:07.134300	1.040208E+0
12/04/2017  19:03:07.134400	1.046311E+0
12/04/2017  19:03:07.134500	1.061265E+0
12/04/2017  19:03:07.134600	1.068589E+0
12/04/2017  19:03:07.134700	1.056992E+0
12/04/2017  19:03:07.134800	1.040818E+0
12/04/2017  19:03:07.134900	1.040818E+0
12/04/2017  19:03:07.135000	1.053330E+0
12/04/2017  19:03:07.135100	1.060960E+0
12/04/2017  19:03:07.135200	1.054551E+0
12/04/2017  19:03:07.135300	1.045396E+0
12/04/2017  19:03:07.135400	1.051194E+0
12/04/2017  19:03:07.135500	1.061265E+0
12/04/2017  19:03:07.135600	1.058824E+0
12/04/2017  19:03:07.135700	1.049668E+0
12/04/2017  19:03:07.135800	1.053025E+0
12/04/2017  19:03:07.135900	1.058213E+0
12/04/2017  19:03:07.136000	1.055467E+0
12/04/2017  19:03:07.136100	1.046921E+0
12/04/2017  19:03:07.136200	1.044785E+0
12/04/2017  19:03:07.136300	1.045090E+0
12/04/2017  19:03:07.136400	1.054246E+0
12/04/2017  19:03:07.136500	1.057298E+0
12/04/2017  19:03:07.136600	1.051499E+0
12/04/2017  19:03:07.136700	1.048447E+0
12/04/2017  19:03:07.136800	1.056992E+0
12/04/2017  19:03:07.136900	1.062486E+0
12/04/2017  19:03:07.137000	1.058213E+0
12/04/2017  19:03:07.137100	1.050278E+0
12/04/2017  19:03:07.137200	1.047227E+0
12/04/2017  19:03:07.137300	1.051499E+0
12/04/2017  19:03:07.137400	1.059434E+0
12/04/2017  19:03:07.137500	1.063096E+0
12/04/2017  19:03:07.137600	1.058518E+0
12/04/2017  19:03:07.137700	1.050889E+0
12/04/2017  19:03:07.137800	1.054551E+0
12/04/2017  19:03:07.137900	1.066148E+0
12/04/2017  19:03:07.138000	1.066758E+0
12/04/2017  19:03:07.138100	1.060655E+0
12/04/2017  19:03:07.138200	1.056382E+0
12/04/2017  19:03:07.138300	1.060960E+0
12/04/2017  19:03:07.138400	1.064622E+0
12/04/2017  19:03:07.138500	1.056687E+0
12/04/2017  19:03:07.138600	1.054551E+0
12/04/2017  19:03:07.138700	1.057603E+0
12/04/2017  19:03:07.138800	1.057908E+0
12/04/2017  19:03:07.138900	1.058824E+0
12/04/2017  19:03:07.139000	1.057603E+0
12/04/2017  19:03:07.139100	1.055772E+0
12/04/2017  19:03:07.139200	1.055467E+0
12/04/2017  19:03:07.139300	1.057603E+0
12/04/2017  19:03:07.139400	1.056077E+0
12/04/2017  19:03:07.139500	1.053025E+0
12/04/2017  19:03:07.139600	1.055772E+0
12/04/2017  19:03:07.139700	1.061265E+0
12/04/2017  19:03:07.139800	1.055772E+0
12/04/2017  19:03:07.139900	1.049363E+0
12/04/2017  19:03:07.140000	1.052415E+0
12/04/2017  19:03:07.140100	1.057298E+0
12/04/2017  19:03:07.140200	1.057908E+0
12/04/2017  19:03:07.140300	1.059434E+0
12/04/2017  19:03:07.140400	1.061570E+0
12/04/2017  19:03:07.140500	1.056992E+0
12/04/2017  19:03:07.140600	1.055161E+0
12/04/2017  19:03:07.140700	1.056687E+0
12/04/2017  19:03:07.140800	1.062791E+0
12/04/2017  19:03:07.140900	1.064927E+0
12/04/2017  19:03:07.141000	1.061875E+0
12/04/2017  19:03:07.141100	1.059129E+0
12/04/2017  19:03:07.141200	1.056077E+0
12/04/2017  19:03:07.141300	1.052415E+0
12/04/2017  19:03:07.141400	1.056077E+0
12/04/2017  19:03:07.141500	1.060960E+0
12/04/2017  19:03:07.141600	1.056687E+0
12/04/2017  19:03:07.141700	1.052415E+0
12/04/2017  19:03:07.141800	1.052720E+0
12/04/2017  19:03:07.141900	1.054856E+0
12/04/2017  19:03:07.142000	1.053330E+0
12/04/2017  19:03:07.142100	1.053330E+0
12/04/2017  19:03:07.142200	1.056992E+0
12/04/2017  19:03:07.142300	1.056992E+0
12/04/2017  19:03:07.142400	1.054856E+0
12/04/2017  19:03:07.142500	1.051194E+0
12/04/2017  19:03:07.142600	1.049668E+0
12/04/2017  19:03:07.142700	1.049973E+0
12/04/2017  19:03:07.142800	1.056382E+0
12/04/2017  19:03:07.142900	1.061875E+0
12/04/2017  19:03:07.143000	1.058518E+0
12/04/2017  19:03:07.143100	1.056992E+0
12/04/2017  19:03:07.143200	1.063096E+0
12/04/2017  19:03:07.143300	1.061265E+0
12/04/2017  19:03:07.143400	1.046616E+0
12/04/2017  19:03:07.143500	1.043565E+0
12/04/2017  19:03:07.143600	1.054551E+0
12/04/2017  19:03:07.143700	1.064622E+0
12/04/2017  19:03:07.143800	1.059434E+0
12/04/2017  19:03:07.143900	1.051804E+0
12/04/2017  19:03:07.144000	1.054246E+0
12/04/2017  19:03:07.144100	1.064012E+0
12/04/2017  19:03:07.144200	1.064927E+0
12/04/2017  19:03:07.144300	1.056687E+0
12/04/2017  19:03:07.144400	1.053635E+0
12/04/2017  19:03:07.144500	1.052415E+0
12/04/2017  19:03:07.144600	1.055467E+0
12/04/2017  19:03:07.144700	1.058213E+0
12/04/2017  19:03:07.144800	1.056077E+0
12/04/2017  19:03:07.144900	1.052110E+0
12/04/2017  19:03:07.145000	1.060349E+0
12/04/2017  19:03:07.145100	1.064317E+0
12/04/2017  19:03:07.145200	1.063401E+0
12/04/2017  19:03:07.145300	1.062791E+0
12/04/2017  19:03:07.145400	1.062486E+0
12/04/2017  19:03:07.145500	1.058213E+0
12/04/2017  19:03:07.145600	1.052110E+0
12/04/2017  19:03:07.145700	1.047227E+0
12/04/2017  19:03:07.145800	1.056687E+0
12/04/2017  19:03:07.145900	1.066758E+0
12/04/2017  19:03:07.146000	1.063706E+0
12/04/2017  19:03:07.146100	1.062486E+0
12/04/2017  19:03:07.146200	1.054856E+0
12/04/2017  19:03:07.146300	1.048753E+0
12/04/2017  19:03:07.146400	1.056077E+0
12/04/2017  19:03:07.146500	1.062791E+0
12/04/2017  19:03:07.146600	1.055467E+0
12/04/2017  19:03:07.146700	1.048447E+0
12/04/2017  19:03:07.146800	1.049973E+0
12/04/2017  19:03:07.146900	1.057908E+0
12/04/2017  19:03:07.147000	1.060655E+0
12/04/2017  19:03:07.147100	1.054246E+0
12/04/2017  19:03:07.147200	1.056382E+0
12/04/2017  19:03:07.147300	1.054856E+0
12/04/2017  19:03:07.147400	1.049973E+0
12/04/2017  19:03:07.147500	1.052110E+0
12/04/2017  19:03:07.147600	1.054551E+0
12/04/2017  19:03:07.147700	1.052110E+0
12/04/2017  19:03:07.147800	1.052415E+0
12/04/2017  19:03:07.147900	1.056687E+0
12/04/2017  19:03:07.148000	1.060044E+0
12/04/2017  19:03:07.148100	1.060349E+0
12/04/2017  19:03:07.148200	1.061265E+0
12/04/2017  19:03:07.148300	1.057908E+0
12/04/2017  19:03:07.148400	1.051194E+0
12/04/2017  19:03:07.148500	1.052720E+0
12/04/2017  19:03:07.148600	1.057603E+0
12/04/2017  19:03:07.148700	1.057298E+0
12/04/2017  19:03:07.148800	1.049058E+0
12/04/2017  19:03:07.148900	1.045396E+0
12/04/2017  19:03:07.149000	1.049058E+0
12/04/2017  19:03:07.149100	1.051194E+0
12/04/2017  19:03:07.149200	1.053330E+0
12/04/2017  19:03:07.149300	1.055161E+0
12/04/2017  19:03:07.149400	1.050889E+0
12/04/2017  19:03:07.149500	1.043565E+0
12/04/2017  19:03:07.149600	1.046921E+0
12/04/2017  19:03:07.149700	1.050278E+0
12/04/2017  19:03:07.149800	1.049973E+0
12/04/2017  19:03:07.149900	1.045396E+0
12/04/2017  19:03:07.150000	1.046921E+0
12/04/2017  19:03:07.150100	1.057298E+0
12/04/2017  19:03:07.150200	1.058518E+0
12/04/2017  19:03:07.150300	1.053025E+0
12/04/2017  19:03:07.150400	1.054856E+0
12/04/2017  19:03:07.150500	1.054856E+0
12/04/2017  19:03:07.150600	1.053635E+0
12/04/2017  19:03:07.150700	1.062791E+0
12/04/2017  19:03:07.150800	1.064012E+0
12/04/2017  19:03:07.150900	1.059129E+0
12/04/2017  19:03:07.151000	1.059434E+0
12/04/2017  19:03:07.151100	1.061265E+0
12/04/2017  19:03:07.151200	1.056992E+0
12/04/2017  19:03:07.151300	1.055161E+0
12/04/2017  19:03:07.151400	1.059129E+0
12/04/2017  19:03:07.151500	1.062791E+0
12/04/2017  19:03:07.151600	1.063401E+0
12/04/2017  19:03:07.151700	1.059434E+0
12/04/2017  19:03:07.151800	1.056077E+0
12/04/2017  19:03:07.151900	1.052415E+0
12/04/2017  19:03:07.152000	1.053635E+0
12/04/2017  19:03:07.152100	1.065843E+0
12/04/2017  19:03:07.152200	1.068589E+0
12/04/2017  19:03:07.152300	1.057603E+0
12/04/2017  19:03:07.152400	1.053025E+0
12/04/2017  19:03:07.152500	1.055772E+0
12/04/2017  19:03:07.152600	1.061265E+0
12/04/2017  19:03:07.152700	1.064622E+0
12/04/2017  19:03:07.152800	1.056992E+0
12/04/2017  19:03:07.152900	1.045701E+0
12/04/2017  19:03:07.153000	1.054246E+0
12/04/2017  19:03:07.153100	1.068895E+0
12/04/2017  19:03:07.153200	1.060960E+0
12/04/2017  19:03:07.153300	1.046311E+0
12/04/2017  19:03:07.153400	1.046006E+0
12/04/2017  19:03:07.153500	1.057298E+0
12/04/2017  19:03:07.153600	1.069810E+0
12/04/2017  19:03:07.153700	1.066453E+0
12/04/2017  19:03:07.153800	1.055772E+0
12/04/2017  19:03:07.153900	1.052110E+0
12/04/2017  19:03:07.154000	1.056382E+0
12/04/2017  19:03:07.154100	1.063706E+0
12/04/2017  19:03:07.154200	1.064012E+0
12/04/2017  19:03:07.154300	1.057603E+0
12/04/2017  19:03:07.154400	1.055772E+0
12/04/2017  19:03:07.154500	1.066148E+0
12/04/2017  19:03:07.154600	1.069505E+0
12/04/2017  19:03:07.154700	1.060044E+0
12/04/2017  19:03:07.154800	1.049058E+0
12/04/2017  19:03:07.154900	1.049363E+0
12/04/2017  19:03:07.155000	1.057298E+0
12/04/2017  19:03:07.155100	1.061875E+0
12/04/2017  19:03:07.155200	1.056077E+0
12/04/2017  19:03:07.155300	1.048447E+0
12/04/2017  19:03:07.155400	1.050584E+0
12/04/2017  19:03:07.155500	1.058213E+0
12/04/2017  19:03:07.155600	1.064012E+0
12/04/2017  19:03:07.155700	1.048447E+0
12/04/2017  19:03:07.155800	1.031968E+0
12/04/2017  19:03:07.155900	1.041733E+0
12/04/2017  19:03:07.156000	1.066148E+0
12/04/2017  19:03:07.156100	1.064622E+0
12/04/2017  19:03:07.156200	1.044785E+0
12/04/2017  19:03:07.156300	1.033799E+0
12/04/2017  19:03:07.156400	1.048753E+0
12/04/2017  19:03:07.156500	1.067674E+0
12/04/2017  19:03:07.156600	1.067979E+0
12/04/2017  19:03:07.156700	1.050889E+0
12/04/2017  19:03:07.156800	1.034714E+0
12/04/2017  19:03:07.156900	1.042954E+0
12/04/2017  19:03:07.157000	1.059129E+0
12/04/2017  19:03:07.157100	1.057908E+0
12/04/2017  19:03:07.157200	1.043565E+0
12/04/2017  19:03:07.157300	1.042954E+0
12/04/2017  19:03:07.157400	1.056992E+0
12/04/2017  19:03:07.157500	1.065843E+0
12/04/2017  19:03:07.157600	1.056382E+0
12/04/2017  19:03:07.157700	1.042954E+0
12/04/2017  19:03:07.157800	1.045090E+0
12/04/2017  19:03:07.157900	1.061570E+0
12/04/2017  19:03:07.158000	1.071031E+0
