08/06/2017  18:14:03.102800	-1.421306E-3
08/06/2017  18:14:03.102900	-4.447193E-4
08/06/2017  18:14:03.103000	4.356194E-5
08/06/2017  18:14:03.103100	5.318551E-4
08/06/2017  18:14:03.103200	-2.005787E-4
08/06/2017  18:14:03.103300	4.356194E-5
08/06/2017  18:14:03.103400	-1.421306E-3
08/06/2017  18:14:03.103500	-1.421306E-3
08/06/2017  18:14:03.103600	-2.642021E-3
08/06/2017  18:14:03.103700	-3.374454E-3
08/06/2017  18:14:03.103800	-4.839322E-3
08/06/2017  18:14:03.103900	-6.792483E-3
08/06/2017  18:14:03.104000	-7.280764E-3
08/06/2017  18:14:03.104100	-7.280764E-3
08/06/2017  18:14:03.104200	-8.989772E-3
08/06/2017  18:14:03.104300	-9.233925E-3
08/06/2017  18:14:03.104400	-9.478065E-3
08/06/2017  18:14:03.104500	-9.233925E-3
08/06/2017  18:14:03.104600	-1.045464E-2
08/06/2017  18:14:03.104700	-1.143121E-2
08/06/2017  18:14:03.104800	-1.167537E-2
08/06/2017  18:14:03.104900	-1.191951E-2
08/06/2017  18:14:03.105000	-1.216365E-2
08/06/2017  18:14:03.105100	-1.338438E-2
08/06/2017  18:14:03.105200	-1.362852E-2
08/06/2017  18:14:03.105300	-1.436095E-2
08/06/2017  18:14:03.105400	-1.606996E-2
08/06/2017  18:14:03.105500	-1.582582E-2
08/06/2017  18:14:03.105600	-1.729068E-2
08/06/2017  18:14:03.105700	-1.753483E-2
08/06/2017  18:14:03.105800	-1.802312E-2
08/06/2017  18:14:03.105900	-1.851141E-2
08/06/2017  18:14:03.106000	-1.802312E-2
08/06/2017  18:14:03.106100	-1.777898E-2
08/06/2017  18:14:03.106200	-1.729068E-2
08/06/2017  18:14:03.106300	-1.704654E-2
08/06/2017  18:14:03.106400	-1.729068E-2
08/06/2017  18:14:03.106500	-1.777898E-2
08/06/2017  18:14:03.106600	-1.851141E-2
08/06/2017  18:14:03.106700	-1.899969E-2
08/06/2017  18:14:03.106800	-1.924383E-2
08/06/2017  18:14:03.106900	-1.973213E-2
08/06/2017  18:14:03.107000	-1.924383E-2
08/06/2017  18:14:03.107100	-2.022042E-2
08/06/2017  18:14:03.107200	-2.437087E-2
08/06/2017  18:14:03.107300	-2.607988E-2
08/06/2017  18:14:03.107400	-2.315014E-2
08/06/2017  18:14:03.107500	-2.144113E-2
08/06/2017  18:14:03.107600	-2.266186E-2
08/06/2017  18:14:03.107700	-2.583574E-2
08/06/2017  18:14:03.107800	-2.583574E-2
08/06/2017  18:14:03.107900	-2.510330E-2
08/06/2017  18:14:03.108000	-2.461501E-2
08/06/2017  18:14:03.108100	-2.730061E-2
08/06/2017  18:14:03.108200	-2.681231E-2
08/06/2017  18:14:03.108300	-2.607988E-2
08/06/2017  18:14:03.108400	-2.510330E-2
08/06/2017  18:14:03.108500	-2.510330E-2
08/06/2017  18:14:03.108600	-2.607988E-2
08/06/2017  18:14:03.108700	-2.583574E-2
08/06/2017  18:14:03.108800	-2.485916E-2
08/06/2017  18:14:03.108900	-2.315014E-2
08/06/2017  18:14:03.109000	-2.315014E-2
08/06/2017  18:14:03.109100	-2.485916E-2
08/06/2017  18:14:03.109200	-2.461501E-2
08/06/2017  18:14:03.109300	-2.241772E-2
08/06/2017  18:14:03.109400	-2.241772E-2
08/06/2017  18:14:03.109500	-2.339430E-2
08/06/2017  18:14:03.109600	-2.388258E-2
08/06/2017  18:14:03.109700	-2.339430E-2
08/06/2017  18:14:03.109800	-2.192943E-2
08/06/2017  18:14:03.109900	-2.144113E-2
08/06/2017  18:14:03.110000	-2.022042E-2
08/06/2017  18:14:03.110100	-1.924383E-2
08/06/2017  18:14:03.110200	-1.899969E-2
08/06/2017  18:14:03.110300	-1.753483E-2
08/06/2017  18:14:03.110400	-1.582582E-2
08/06/2017  18:14:03.110500	-1.729068E-2
08/06/2017  18:14:03.110600	-1.875555E-2
08/06/2017  18:14:03.110700	-1.704654E-2
08/06/2017  18:14:03.110800	-1.533752E-2
08/06/2017  18:14:03.110900	-1.582582E-2
08/06/2017  18:14:03.111000	-1.704654E-2
08/06/2017  18:14:03.111100	-1.753483E-2
08/06/2017  18:14:03.111200	-1.606996E-2
08/06/2017  18:14:03.111300	-1.436095E-2
08/06/2017  18:14:03.111400	-1.509338E-2
08/06/2017  18:14:03.111500	-1.558168E-2
08/06/2017  18:14:03.111600	-1.460510E-2
08/06/2017  18:14:03.111700	-1.314023E-2
08/06/2017  18:14:03.111800	-1.143121E-2
08/06/2017  18:14:03.111900	-1.094293E-2
08/06/2017  18:14:03.112000	-1.265194E-2
08/06/2017  18:14:03.112100	-1.240780E-2
08/06/2017  18:14:03.112200	-1.118707E-2
08/06/2017  18:14:03.112300	-9.722206E-3
08/06/2017  18:14:03.112400	-1.069879E-2
08/06/2017  18:14:03.112500	-1.069879E-2
08/06/2017  18:14:03.112600	-1.069879E-2
08/06/2017  18:14:03.112700	-8.989772E-3
08/06/2017  18:14:03.112800	-8.989772E-3
08/06/2017  18:14:03.112900	-8.501491E-3
08/06/2017  18:14:03.113000	-8.013198E-3
08/06/2017  18:14:03.113100	-7.280764E-3
08/06/2017  18:14:03.113200	-6.060049E-3
08/06/2017  18:14:03.113300	-5.327615E-3
08/06/2017  18:14:03.113400	-4.839322E-3
08/06/2017  18:14:03.113500	-4.106888E-3
08/06/2017  18:14:03.113600	-3.618595E-3
08/06/2017  18:14:03.113700	-3.862748E-3
08/06/2017  18:14:03.113800	-2.886173E-3
08/06/2017  18:14:03.113900	-2.642021E-3
08/06/2017  18:14:03.114000	-2.153739E-3
08/06/2017  18:14:03.114100	-2.642021E-3
08/06/2017  18:14:03.114200	-1.909587E-3
08/06/2017  18:14:03.114300	4.356194E-5
08/06/2017  18:14:03.114400	-4.447193E-4
08/06/2017  18:14:03.114500	-4.447193E-4
08/06/2017  18:14:03.114600	-2.005787E-4
08/06/2017  18:14:03.114700	5.318551E-4
08/06/2017  18:14:03.114800	5.318551E-4
08/06/2017  18:14:03.114900	4.356194E-5
08/06/2017  18:14:03.115000	-1.177153E-3
08/06/2017  18:14:03.115100	-1.909587E-3
08/06/2017  18:14:03.115200	-1.177153E-3
08/06/2017  18:14:03.115300	-1.909587E-3
08/06/2017  18:14:03.115400	-2.886173E-3
08/06/2017  18:14:03.115500	-3.618595E-3
08/06/2017  18:14:03.115600	-3.862748E-3
08/06/2017  18:14:03.115700	-3.374454E-3
08/06/2017  18:14:03.115800	-3.862748E-3
08/06/2017  18:14:03.115900	-4.839322E-3
08/06/2017  18:14:03.116000	-5.083463E-3
08/06/2017  18:14:03.116100	-4.839322E-3
08/06/2017  18:14:03.116200	-5.815897E-3
08/06/2017  18:14:03.116300	-5.815897E-3
08/06/2017  18:14:03.116400	-6.548330E-3
08/06/2017  18:14:03.116500	-7.280764E-3
08/06/2017  18:14:03.116600	-8.745632E-3
08/06/2017  18:14:03.116700	-8.745632E-3
08/06/2017  18:14:03.116800	-8.989772E-3
08/06/2017  18:14:03.116900	-9.722206E-3
08/06/2017  18:14:03.117000	-9.966359E-3
08/06/2017  18:14:03.117100	-1.118707E-2
08/06/2017  18:14:03.117200	-7.036623E-3
08/06/2017  18:14:03.117300	-3.618595E-3
08/06/2017  18:14:03.117400	-5.815897E-3
08/06/2017  18:14:03.117500	-7.769057E-3
08/06/2017  18:14:03.117600	-8.745632E-3
08/06/2017  18:14:03.117700	-7.280764E-3
08/06/2017  18:14:03.117800	-7.280764E-3
08/06/2017  18:14:03.117900	-1.045464E-2
08/06/2017  18:14:03.118000	-1.094293E-2
08/06/2017  18:14:03.118100	-1.094293E-2
08/06/2017  18:14:03.118200	-1.045464E-2
08/06/2017  18:14:03.118300	-1.191951E-2
08/06/2017  18:14:03.118400	-1.216365E-2
08/06/2017  18:14:03.118500	-1.191951E-2
08/06/2017  18:14:03.118600	-9.722206E-3
08/06/2017  18:14:03.118700	-9.478065E-3
08/06/2017  18:14:03.118800	-1.069879E-2
08/06/2017  18:14:03.118900	-1.240780E-2
08/06/2017  18:14:03.119000	-1.191951E-2
08/06/2017  18:14:03.119100	-9.966359E-3
08/06/2017  18:14:03.119200	-1.094293E-2
08/06/2017  18:14:03.119300	-1.265194E-2
08/06/2017  18:14:03.119400	-1.338438E-2
08/06/2017  18:14:03.119500	-1.289608E-2
08/06/2017  18:14:03.119600	-1.118707E-2
08/06/2017  18:14:03.119700	-1.240780E-2
08/06/2017  18:14:03.119800	-1.314023E-2
08/06/2017  18:14:03.119900	-1.289608E-2
08/06/2017  18:14:03.120000	-1.387267E-2
08/06/2017  18:14:03.120100	-1.289608E-2
08/06/2017  18:14:03.120200	-1.338438E-2
08/06/2017  18:14:03.120300	-1.387267E-2
08/06/2017  18:14:03.120400	-1.387267E-2
08/06/2017  18:14:03.120500	-1.436095E-2
08/06/2017  18:14:03.120600	-1.045464E-2
08/06/2017  18:14:03.120700	-1.069879E-2
08/06/2017  18:14:03.120800	-1.143121E-2
08/06/2017  18:14:03.120900	-1.265194E-2
08/06/2017  18:14:03.121000	-1.045464E-2
08/06/2017  18:14:03.121100	-9.233925E-3
08/06/2017  18:14:03.121200	-9.233925E-3
08/06/2017  18:14:03.121300	-1.094293E-2
08/06/2017  18:14:03.121400	-8.745632E-3
08/06/2017  18:14:03.121500	-7.280764E-3
08/06/2017  18:14:03.121600	-7.524905E-3
08/06/2017  18:14:03.121700	-8.501491E-3
08/06/2017  18:14:03.121800	-7.769057E-3
08/06/2017  18:14:03.121900	-7.769057E-3
08/06/2017  18:14:03.122000	-4.106888E-3
08/06/2017  18:14:03.122100	-3.618595E-3
08/06/2017  18:14:03.122200	-4.351029E-3
08/06/2017  18:14:03.122300	-4.839322E-3
08/06/2017  18:14:03.122400	-3.130314E-3
08/06/2017  18:14:03.122500	-1.177153E-3
08/06/2017  18:14:03.122600	-6.888719E-4
08/06/2017  18:14:03.122700	-1.665446E-3
08/06/2017  18:14:03.122800	-4.447193E-4
08/06/2017  18:14:03.122900	1.264289E-3
08/06/2017  18:14:03.123000	2.729156E-3
08/06/2017  18:14:03.123100	3.217438E-3
08/06/2017  18:14:03.123200	4.194024E-3
08/06/2017  18:14:03.123300	3.461590E-3
08/06/2017  18:14:03.123400	4.682305E-3
08/06/2017  18:14:03.123500	2.973297E-3
08/06/2017  18:14:03.123600	3.949872E-3
08/06/2017  18:14:03.123700	3.217438E-3
08/06/2017  18:14:03.123800	3.217438E-3
08/06/2017  18:14:03.123900	1.264289E-3
08/06/2017  18:14:03.124000	2.973297E-3
08/06/2017  18:14:03.124100	2.973297E-3
08/06/2017  18:14:03.124200	4.926446E-3
08/06/2017  18:14:03.124300	4.194024E-3
08/06/2017  18:14:03.124400	4.438165E-3
08/06/2017  18:14:03.124500	5.658880E-3
08/06/2017  18:14:03.124600	6.635466E-3
08/06/2017  18:14:03.124700	6.147173E-3
08/06/2017  18:14:03.124800	4.926446E-3
08/06/2017  18:14:03.124900	5.170599E-3
08/06/2017  18:14:03.125000	5.414739E-3
08/06/2017  18:14:03.125100	4.926446E-3
08/06/2017  18:14:03.125200	4.926446E-3
08/06/2017  18:14:03.125300	5.170599E-3
08/06/2017  18:14:03.125400	5.658880E-3
08/06/2017  18:14:03.125500	6.391314E-3
08/06/2017  18:14:03.125600	6.391314E-3
08/06/2017  18:14:03.125700	7.367900E-3
08/06/2017  18:14:03.125800	8.100334E-3
08/06/2017  18:14:03.125900	7.612041E-3
08/06/2017  18:14:03.126000	7.367900E-3
08/06/2017  18:14:03.126100	7.123747E-3
08/06/2017  18:14:03.126200	6.391314E-3
08/06/2017  18:14:03.126300	5.903032E-3
08/06/2017  18:14:03.126400	6.879607E-3
08/06/2017  18:14:03.126500	6.635466E-3
08/06/2017  18:14:03.126600	6.147173E-3
08/06/2017  18:14:03.126700	8.832756E-3
08/06/2017  18:14:03.126800	9.321049E-3
08/06/2017  18:14:03.126900	9.809342E-3
08/06/2017  18:14:03.127000	9.076908E-3
08/06/2017  18:14:03.127100	1.005348E-2
08/06/2017  18:14:03.127200	5.658880E-3
08/06/2017  18:14:03.127300	2.729156E-3
08/06/2017  18:14:03.127400	3.217438E-3
08/06/2017  18:14:03.127500	4.926446E-3
08/06/2017  18:14:03.127600	3.949872E-3
08/06/2017  18:14:03.127700	1.020136E-3
08/06/2017  18:14:03.127800	4.356194E-5
08/06/2017  18:14:03.127900	1.752570E-3
08/06/2017  18:14:03.128000	3.217438E-3
08/06/2017  18:14:03.128100	1.264289E-3
08/06/2017  18:14:03.128200	7.759957E-4
08/06/2017  18:14:03.128300	5.318551E-4
08/06/2017  18:14:03.128400	2.240863E-3
08/06/2017  18:14:03.128500	2.485004E-3
08/06/2017  18:14:03.128600	1.264289E-3
08/06/2017  18:14:03.128700	4.356194E-5
08/06/2017  18:14:03.128800	1.752570E-3
08/06/2017  18:14:03.128900	1.752570E-3
08/06/2017  18:14:03.129000	1.752570E-3
08/06/2017  18:14:03.129100	-6.888719E-4
08/06/2017  18:14:03.129200	4.356194E-5
08/06/2017  18:14:03.129300	2.729156E-3
08/06/2017  18:14:03.129400	1.264289E-3
08/06/2017  18:14:03.129500	7.759957E-4
08/06/2017  18:14:03.129600	7.759957E-4
08/06/2017  18:14:03.129700	2.240863E-3
08/06/2017  18:14:03.129800	4.438165E-3
08/06/2017  18:14:03.129900	5.658880E-3
08/06/2017  18:14:03.130000	6.147173E-3
08/06/2017  18:14:03.130100	5.414739E-3
08/06/2017  18:14:03.130200	7.123747E-3
08/06/2017  18:14:03.130300	7.856181E-3
08/06/2017  18:14:03.130400	9.321049E-3
08/06/2017  18:14:03.130500	6.879607E-3
08/06/2017  18:14:03.130600	3.217438E-3
08/06/2017  18:14:03.130700	2.240863E-3
08/06/2017  18:14:03.130800	4.438165E-3
08/06/2017  18:14:03.130900	6.147173E-3
08/06/2017  18:14:03.131000	5.658880E-3
08/06/2017  18:14:03.131100	5.658880E-3
08/06/2017  18:14:03.131200	5.903032E-3
08/06/2017  18:14:03.131300	6.391314E-3
08/06/2017  18:14:03.131400	5.658880E-3
08/06/2017  18:14:03.131500	5.903032E-3
08/06/2017  18:14:03.131600	5.658880E-3
08/06/2017  18:14:03.131700	4.438165E-3
08/06/2017  18:14:03.131800	4.682305E-3
08/06/2017  18:14:03.131900	2.485004E-3
08/06/2017  18:14:03.132000	7.759957E-4
08/06/2017  18:14:03.132100	1.020136E-3
08/06/2017  18:14:03.132200	2.485004E-3
08/06/2017  18:14:03.132300	3.217438E-3
08/06/2017  18:14:03.132400	2.729156E-3
08/06/2017  18:14:03.132500	2.729156E-3
08/06/2017  18:14:03.132600	2.485004E-3
08/06/2017  18:14:03.132700	3.949872E-3
08/06/2017  18:14:03.132800	4.194024E-3
08/06/2017  18:14:03.132900	3.461590E-3
08/06/2017  18:14:03.133000	2.485004E-3
08/06/2017  18:14:03.133100	1.020136E-3
08/06/2017  18:14:03.133200	5.318551E-4
08/06/2017  18:14:03.133300	1.508430E-3
08/06/2017  18:14:03.133400	1.508430E-3
08/06/2017  18:14:03.133500	1.020136E-3
08/06/2017  18:14:03.133600	1.020136E-3
08/06/2017  18:14:03.133700	1.264289E-3
08/06/2017  18:14:03.133800	1.752570E-3
08/06/2017  18:14:03.133900	4.926446E-3
08/06/2017  18:14:03.134000	5.658880E-3
08/06/2017  18:14:03.134100	4.438165E-3
08/06/2017  18:14:03.134200	2.973297E-3
08/06/2017  18:14:03.134300	3.461590E-3
08/06/2017  18:14:03.134400	2.485004E-3
08/06/2017  18:14:03.134500	1.508430E-3
08/06/2017  18:14:03.134600	1.508430E-3
08/06/2017  18:14:03.134700	1.020136E-3
08/06/2017  18:14:03.134800	-2.005787E-4
08/06/2017  18:14:03.134900	-1.177153E-3
08/06/2017  18:14:03.135000	-1.665446E-3
08/06/2017  18:14:03.135100	-2.397880E-3
08/06/2017  18:14:03.135200	-1.909587E-3
08/06/2017  18:14:03.135300	-1.421306E-3
08/06/2017  18:14:03.135400	-1.665446E-3
08/06/2017  18:14:03.135500	-3.374454E-3
08/06/2017  18:14:03.135600	-3.862748E-3
08/06/2017  18:14:03.135700	-4.351029E-3
08/06/2017  18:14:03.135800	-4.595181E-3
08/06/2017  18:14:03.135900	-7.524905E-3
08/06/2017  18:14:03.136000	-8.501491E-3
08/06/2017  18:14:03.136100	-8.745632E-3
08/06/2017  18:14:03.136200	-9.478065E-3
08/06/2017  18:14:03.136300	-9.478065E-3
08/06/2017  18:14:03.136400	-9.722206E-3
08/06/2017  18:14:03.136500	-9.722206E-3
08/06/2017  18:14:03.136600	-9.478065E-3
08/06/2017  18:14:03.136700	-8.989772E-3
08/06/2017  18:14:03.136800	-8.989772E-3
08/06/2017  18:14:03.136900	-8.501491E-3
08/06/2017  18:14:03.137000	-8.745632E-3
08/06/2017  18:14:03.137100	-9.233925E-3
08/06/2017  18:14:03.137200	-6.792483E-3
08/06/2017  18:14:03.137300	-3.618595E-3
08/06/2017  18:14:03.137400	-3.374454E-3
08/06/2017  18:14:03.137500	-6.060049E-3
08/06/2017  18:14:03.137600	-6.548330E-3
08/06/2017  18:14:03.137700	-4.351029E-3
08/06/2017  18:14:03.137800	-4.595181E-3
08/06/2017  18:14:03.137900	-5.327615E-3
08/06/2017  18:14:03.138000	-6.060049E-3
08/06/2017  18:14:03.138100	-3.862748E-3
08/06/2017  18:14:03.138200	-2.397880E-3
08/06/2017  18:14:03.138300	-1.909587E-3
08/06/2017  18:14:03.138400	-3.862748E-3
08/06/2017  18:14:03.138500	-3.130314E-3
08/06/2017  18:14:03.138600	-2.397880E-3
08/06/2017  18:14:03.138700	-1.421306E-3
08/06/2017  18:14:03.138800	-3.130314E-3
08/06/2017  18:14:03.138900	-5.815897E-3
08/06/2017  18:14:03.139000	-5.327615E-3
08/06/2017  18:14:03.139100	-4.106888E-3
08/06/2017  18:14:03.139200	-4.351029E-3
08/06/2017  18:14:03.139300	-5.083463E-3
08/06/2017  18:14:03.139400	-4.595181E-3
08/06/2017  18:14:03.139500	-3.374454E-3
08/06/2017  18:14:03.139600	-1.909587E-3
08/06/2017  18:14:03.139700	-2.397880E-3
08/06/2017  18:14:03.139800	-3.130314E-3
08/06/2017  18:14:03.139900	-3.374454E-3
08/06/2017  18:14:03.140000	-4.595181E-3
08/06/2017  18:14:03.140100	-6.304190E-3
08/06/2017  18:14:03.140200	-7.280764E-3
08/06/2017  18:14:03.140300	-8.257339E-3
08/06/2017  18:14:03.140400	-8.745632E-3
08/06/2017  18:14:03.140500	-7.769057E-3
08/06/2017  18:14:03.140600	-4.595181E-3
08/06/2017  18:14:03.140700	-2.397880E-3
08/06/2017  18:14:03.140800	-3.130314E-3
08/06/2017  18:14:03.140900	-3.618595E-3
08/06/2017  18:14:03.141000	-2.642021E-3
08/06/2017  18:14:03.141100	-2.005787E-4
08/06/2017  18:14:03.141200	4.356194E-5
08/06/2017  18:14:03.141300	-2.886173E-3
08/06/2017  18:14:03.141400	-4.106888E-3
08/06/2017  18:14:03.141500	-4.351029E-3
08/06/2017  18:14:03.141600	-5.083463E-3
08/06/2017  18:14:03.141700	-5.815897E-3
08/06/2017  18:14:03.141800	-7.036623E-3
08/06/2017  18:14:03.141900	-5.815897E-3
08/06/2017  18:14:03.142000	-4.595181E-3
08/06/2017  18:14:03.142100	-5.083463E-3
08/06/2017  18:14:03.142200	-6.060049E-3
08/06/2017  18:14:03.142300	-6.792483E-3
08/06/2017  18:14:03.142400	-5.327615E-3
08/06/2017  18:14:03.142500	-4.839322E-3
08/06/2017  18:14:03.142600	-5.327615E-3
08/06/2017  18:14:03.142700	-8.257339E-3
08/06/2017  18:14:03.142800	-8.745632E-3
08/06/2017  18:14:03.142900	-8.989772E-3
08/06/2017  18:14:03.143000	-9.478065E-3
08/06/2017  18:14:03.143100	-9.478065E-3
08/06/2017  18:14:03.143200	-9.233925E-3
08/06/2017  18:14:03.143300	-1.094293E-2
08/06/2017  18:14:03.143400	-1.069879E-2
08/06/2017  18:14:03.143500	-1.069879E-2
08/06/2017  18:14:03.143600	-1.069879E-2
08/06/2017  18:14:03.143700	-1.069879E-2
08/06/2017  18:14:03.143800	-1.045464E-2
08/06/2017  18:14:03.143900	-1.191951E-2
08/06/2017  18:14:03.144000	-1.289608E-2
08/06/2017  18:14:03.144100	-1.240780E-2
08/06/2017  18:14:03.144200	-1.240780E-2
08/06/2017  18:14:03.144300	-1.338438E-2
08/06/2017  18:14:03.144400	-1.436095E-2
08/06/2017  18:14:03.144500	-1.314023E-2
08/06/2017  18:14:03.144600	-1.411681E-2
08/06/2017  18:14:03.144700	-1.362852E-2
08/06/2017  18:14:03.144800	-1.509338E-2
08/06/2017  18:14:03.144900	-1.387267E-2
08/06/2017  18:14:03.145000	-1.338438E-2
08/06/2017  18:14:03.145100	-1.167537E-2
08/06/2017  18:14:03.145200	-1.069879E-2
08/06/2017  18:14:03.145300	-9.722206E-3
08/06/2017  18:14:03.145400	-9.478065E-3
08/06/2017  18:14:03.145500	-9.478065E-3
08/06/2017  18:14:03.145600	-1.118707E-2
08/06/2017  18:14:03.145700	-1.167537E-2
08/06/2017  18:14:03.145800	-1.240780E-2
08/06/2017  18:14:03.145900	-1.216365E-2
08/06/2017  18:14:03.146000	-1.289608E-2
08/06/2017  18:14:03.146100	-1.265194E-2
08/06/2017  18:14:03.146200	-1.167537E-2
08/06/2017  18:14:03.146300	-9.478065E-3
08/06/2017  18:14:03.146400	-9.233925E-3
08/06/2017  18:14:03.146500	-7.769057E-3
08/06/2017  18:14:03.146600	-7.036623E-3
08/06/2017  18:14:03.146700	-5.815897E-3
08/06/2017  18:14:03.146800	-5.327615E-3
08/06/2017  18:14:03.146900	-5.083463E-3
08/06/2017  18:14:03.147000	-6.060049E-3
08/06/2017  18:14:03.147100	-6.060049E-3
08/06/2017  18:14:03.147200	-8.257339E-3
08/06/2017  18:14:03.147300	-1.191951E-2
08/06/2017  18:14:03.147400	-1.289608E-2
08/06/2017  18:14:03.147500	-8.257339E-3
08/06/2017  18:14:03.147600	-7.036623E-3
08/06/2017  18:14:03.147700	-7.524905E-3
08/06/2017  18:14:03.147800	-8.745632E-3
08/06/2017  18:14:03.147900	-5.083463E-3
08/06/2017  18:14:03.148000	-3.130314E-3
08/06/2017  18:14:03.148100	-3.374454E-3
08/06/2017  18:14:03.148200	-4.595181E-3
08/06/2017  18:14:03.148300	-3.862748E-3
08/06/2017  18:14:03.148400	-2.886173E-3
08/06/2017  18:14:03.148500	-2.397880E-3
08/06/2017  18:14:03.148600	-6.060049E-3
08/06/2017  18:14:03.148700	-7.036623E-3
08/06/2017  18:14:03.148800	-6.060049E-3
08/06/2017  18:14:03.148900	-2.642021E-3
08/06/2017  18:14:03.149000	-2.397880E-3
08/06/2017  18:14:03.149100	-3.130314E-3
08/06/2017  18:14:03.149200	-2.397880E-3
08/06/2017  18:14:03.149300	1.020136E-3
08/06/2017  18:14:03.149400	1.264289E-3
08/06/2017  18:14:03.149500	4.356194E-5
08/06/2017  18:14:03.149600	-1.177153E-3
08/06/2017  18:14:03.149700	-6.888719E-4
08/06/2017  18:14:03.149800	-3.130314E-3
08/06/2017  18:14:03.149900	-2.642021E-3
08/06/2017  18:14:03.150000	-2.886173E-3
08/06/2017  18:14:03.150100	-1.909587E-3
08/06/2017  18:14:03.150200	-1.909587E-3
08/06/2017  18:14:03.150300	-6.888719E-4
08/06/2017  18:14:03.150400	4.356194E-5
08/06/2017  18:14:03.150500	5.318551E-4
08/06/2017  18:14:03.150600	-1.421306E-3
08/06/2017  18:14:03.150700	-3.618595E-3
08/06/2017  18:14:03.150800	-3.618595E-3
08/06/2017  18:14:03.150900	-1.909587E-3
08/06/2017  18:14:03.151000	-3.130314E-3
08/06/2017  18:14:03.151100	-5.083463E-3
08/06/2017  18:14:03.151200	-7.280764E-3
08/06/2017  18:14:03.151300	-5.327615E-3
08/06/2017  18:14:03.151400	-6.304190E-3
08/06/2017  18:14:03.151500	-6.304190E-3
08/06/2017  18:14:03.151600	-7.036623E-3
08/06/2017  18:14:03.151700	-6.304190E-3
08/06/2017  18:14:03.151800	-3.618595E-3
08/06/2017  18:14:03.151900	-3.862748E-3
08/06/2017  18:14:03.152000	-5.327615E-3
08/06/2017  18:14:03.152100	-4.106888E-3
08/06/2017  18:14:03.152200	-2.397880E-3
08/06/2017  18:14:03.152300	-2.005787E-4
08/06/2017  18:14:03.152400	-2.153739E-3
08/06/2017  18:14:03.152500	-2.397880E-3
08/06/2017  18:14:03.152600	-2.642021E-3
08/06/2017  18:14:03.152700	-1.665446E-3
08/06/2017  18:14:03.152800	-3.130314E-3
08/06/2017  18:14:03.152900	-3.862748E-3
08/06/2017  18:14:03.153000	-4.595181E-3
08/06/2017  18:14:03.153100	-3.130314E-3
08/06/2017  18:14:03.153200	-3.374454E-3
08/06/2017  18:14:03.153300	-1.177153E-3
08/06/2017  18:14:03.153400	-2.005787E-4
08/06/2017  18:14:03.153500	1.264289E-3
08/06/2017  18:14:03.153600	2.729156E-3
08/06/2017  18:14:03.153700	3.949872E-3
08/06/2017  18:14:03.153800	2.240863E-3
08/06/2017  18:14:03.153900	2.485004E-3
08/06/2017  18:14:03.154000	1.752570E-3
08/06/2017  18:14:03.154100	2.877145E-4
08/06/2017  18:14:03.154200	-1.421306E-3
08/06/2017  18:14:03.154300	-2.642021E-3
08/06/2017  18:14:03.154400	-2.153739E-3
08/06/2017  18:14:03.154500	-2.153739E-3
08/06/2017  18:14:03.154600	-1.909587E-3
08/06/2017  18:14:03.154700	-6.888719E-4
08/06/2017  18:14:03.154800	1.020136E-3
08/06/2017  18:14:03.154900	1.264289E-3
08/06/2017  18:14:03.155000	2.877145E-4
08/06/2017  18:14:03.155100	-1.177153E-3
08/06/2017  18:14:03.155200	-3.130314E-3
08/06/2017  18:14:03.155300	-3.130314E-3
08/06/2017  18:14:03.155400	-5.327615E-3
08/06/2017  18:14:03.155500	-5.327615E-3
08/06/2017  18:14:03.155600	-6.548330E-3
08/06/2017  18:14:03.155700	-7.524905E-3
08/06/2017  18:14:03.155800	-7.036623E-3
08/06/2017  18:14:03.155900	-7.036623E-3
08/06/2017  18:14:03.156000	-6.548330E-3
08/06/2017  18:14:03.156100	-5.815897E-3
08/06/2017  18:14:03.156200	-4.839322E-3
08/06/2017  18:14:03.156300	-6.060049E-3
08/06/2017  18:14:03.156400	-6.304190E-3
08/06/2017  18:14:03.156500	-6.548330E-3
08/06/2017  18:14:03.156600	-6.548330E-3
08/06/2017  18:14:03.156700	-8.257339E-3
