08/06/2017  18:13:36.991999	9.973732E-1
08/06/2017  18:13:36.992099	9.978615E-1
08/06/2017  18:13:36.992199	9.988381E-1
08/06/2017  18:13:36.992299	9.973732E-1
08/06/2017  18:13:36.992399	9.973732E-1
08/06/2017  18:13:36.992499	9.976174E-1
08/06/2017  18:13:36.992599	9.988381E-1
08/06/2017  18:13:36.992699	9.973732E-1
08/06/2017  18:13:36.992799	9.956642E-1
08/06/2017  18:13:36.992899	9.954201E-1
08/06/2017  18:13:36.992999	9.966408E-1
08/06/2017  18:13:36.993099	9.973732E-1
08/06/2017  18:13:36.993199	9.968849E-1
08/06/2017  18:13:36.993299	9.985939E-1
08/06/2017  18:13:36.993399	9.973732E-1
08/06/2017  18:13:36.993499	9.983498E-1
08/06/2017  18:13:36.993599	9.978615E-1
08/06/2017  18:13:36.993699	9.976174E-1
08/06/2017  18:13:36.993799	9.966408E-1
08/06/2017  18:13:36.993899	9.963967E-1
08/06/2017  18:13:36.993999	9.959084E-1
08/06/2017  18:13:36.994099	9.954201E-1
08/06/2017  18:13:36.994199	9.963967E-1
08/06/2017  18:13:36.994299	9.971291E-1
08/06/2017  18:13:36.994399	9.985939E-1
08/06/2017  18:13:36.994499	9.978615E-1
08/06/2017  18:13:36.994599	9.985939E-1
08/06/2017  18:13:36.994699	9.968849E-1
08/06/2017  18:13:36.994799	9.963967E-1
08/06/2017  18:13:36.994899	9.966408E-1
08/06/2017  18:13:36.994999	9.971291E-1
08/06/2017  18:13:36.995099	9.963967E-1
08/06/2017  18:13:36.995199	9.951760E-1
08/06/2017  18:13:36.995299	9.959084E-1
08/06/2017  18:13:36.995399	9.963967E-1
08/06/2017  18:13:36.995499	9.978615E-1
08/06/2017  18:13:36.995599	9.976174E-1
08/06/2017  18:13:36.995699	9.976174E-1
08/06/2017  18:13:36.995799	9.971291E-1
08/06/2017  18:13:36.995899	9.981056E-1
08/06/2017  18:13:36.995999	9.971291E-1
08/06/2017  18:13:36.996099	9.963967E-1
08/06/2017  18:13:36.996199	9.968849E-1
08/06/2017  18:13:36.996299	9.959084E-1
08/06/2017  18:13:36.996399	9.956642E-1
08/06/2017  18:13:36.996499	9.959084E-1
08/06/2017  18:13:36.996599	9.959084E-1
08/06/2017  18:13:36.996699	9.963967E-1
08/06/2017  18:13:36.996799	9.983498E-1
08/06/2017  18:13:36.996899	9.973732E-1
08/06/2017  18:13:36.996999	9.968849E-1
08/06/2017  18:13:36.997099	9.971291E-1
08/06/2017  18:13:36.997199	9.959084E-1
08/06/2017  18:13:36.997299	9.959084E-1
08/06/2017  18:13:36.997399	9.951760E-1
08/06/2017  18:13:36.997499	9.954201E-1
08/06/2017  18:13:36.997599	9.949318E-1
08/06/2017  18:13:36.997699	9.951760E-1
08/06/2017  18:13:36.997799	9.954201E-1
08/06/2017  18:13:36.997899	9.968849E-1
08/06/2017  18:13:36.997999	9.976174E-1
08/06/2017  18:13:36.998099	9.981056E-1
08/06/2017  18:13:36.998199	9.971291E-1
08/06/2017  18:13:36.998299	9.956642E-1
08/06/2017  18:13:36.998399	9.963967E-1
08/06/2017  18:13:36.998499	9.956642E-1
08/06/2017  18:13:36.998599	9.963967E-1
08/06/2017  18:13:36.998699	9.944435E-1
08/06/2017  18:13:36.998799	9.949318E-1
08/06/2017  18:13:36.998899	9.941994E-1
08/06/2017  18:13:36.998999	9.966408E-1
08/06/2017  18:13:36.999099	9.968849E-1
08/06/2017  18:13:36.999199	9.978615E-1
08/06/2017  18:13:36.999299	9.959084E-1
08/06/2017  18:13:36.999399	9.966408E-1
08/06/2017  18:13:36.999499	9.959084E-1
08/06/2017  18:13:36.999599	9.954201E-1
08/06/2017  18:13:36.999699	9.946877E-1
08/06/2017  18:13:36.999799	9.951760E-1
08/06/2017  18:13:36.999899	9.937111E-1
08/06/2017  18:13:36.999999	9.951760E-1
08/06/2017  18:13:37.000099	9.963967E-1
08/06/2017  18:13:37.000199	9.966408E-1
08/06/2017  18:13:37.000299	9.971291E-1
08/06/2017  18:13:37.000399	9.963967E-1
08/06/2017  18:13:37.000499	9.959084E-1
08/06/2017  18:13:37.000599	9.956642E-1
08/06/2017  18:13:37.000699	9.963967E-1
08/06/2017  18:13:37.000799	9.954201E-1
08/06/2017  18:13:37.000899	9.944435E-1
08/06/2017  18:13:37.000999	9.951760E-1
08/06/2017  18:13:37.001099	9.949318E-1
08/06/2017  18:13:37.001199	9.966408E-1
08/06/2017  18:13:37.001299	9.954201E-1
08/06/2017  18:13:37.001399	9.976174E-1
08/06/2017  18:13:37.001499	9.963967E-1
08/06/2017  18:13:37.001599	9.956642E-1
08/06/2017  18:13:37.001699	9.954201E-1
08/06/2017  18:13:37.001799	9.959084E-1
08/06/2017  18:13:37.001899	9.971291E-1
08/06/2017  18:13:37.001999	9.951760E-1
08/06/2017  18:13:37.002099	9.946877E-1
08/06/2017  18:13:37.002199	9.944435E-1
08/06/2017  18:13:37.002299	9.963967E-1
08/06/2017  18:13:37.002399	9.963967E-1
08/06/2017  18:13:37.002499	9.951760E-1
08/06/2017  18:13:37.002599	9.951760E-1
08/06/2017  18:13:37.002699	9.959084E-1
08/06/2017  18:13:37.002799	9.966408E-1
08/06/2017  18:13:37.002899	9.956642E-1
08/06/2017  18:13:37.002999	9.959084E-1
08/06/2017  18:13:37.003099	9.944435E-1
08/06/2017  18:13:37.003199	9.946877E-1
08/06/2017  18:13:37.003299	9.944435E-1
08/06/2017  18:13:37.003399	9.951760E-1
08/06/2017  18:13:37.003499	9.951760E-1
08/06/2017  18:13:37.003599	9.959084E-1
08/06/2017  18:13:37.003699	9.954201E-1
08/06/2017  18:13:37.003799	9.954201E-1
08/06/2017  18:13:37.003899	9.968849E-1
08/06/2017  18:13:37.003999	9.954201E-1
08/06/2017  18:13:37.004099	9.951760E-1
08/06/2017  18:13:37.004199	9.944435E-1
08/06/2017  18:13:37.004299	9.946877E-1
08/06/2017  18:13:37.004399	9.941994E-1
08/06/2017  18:13:37.004499	9.951760E-1
08/06/2017  18:13:37.004599	9.949318E-1
08/06/2017  18:13:37.004699	9.946877E-1
08/06/2017  18:13:37.004799	9.959084E-1
08/06/2017  18:13:37.004899	9.959084E-1
08/06/2017  18:13:37.004999	9.949318E-1
08/06/2017  18:13:37.005099	9.941994E-1
08/06/2017  18:13:37.005199	9.966408E-1
08/06/2017  18:13:37.005299	9.959084E-1
08/06/2017  18:13:37.005399	9.959084E-1
08/06/2017  18:13:37.005499	9.939553E-1
08/06/2017  18:13:37.005599	9.944435E-1
08/06/2017  18:13:37.005699	9.949318E-1
08/06/2017  18:13:37.005799	9.954201E-1
08/06/2017  18:13:37.005899	9.954201E-1
08/06/2017  18:13:37.005999	9.951760E-1
08/06/2017  18:13:37.006099	9.963967E-1
08/06/2017  18:13:37.006199	9.954201E-1
08/06/2017  18:13:37.006299	9.956642E-1
08/06/2017  18:13:37.006399	9.946877E-1
08/06/2017  18:13:37.006499	9.949318E-1
08/06/2017  18:13:37.006599	9.949318E-1
08/06/2017  18:13:37.006699	9.946877E-1
08/06/2017  18:13:37.006799	9.939553E-1
08/06/2017  18:13:37.006899	9.939553E-1
08/06/2017  18:13:37.006999	9.941994E-1
08/06/2017  18:13:37.007099	9.949318E-1
08/06/2017  18:13:37.007199	9.949318E-1
08/06/2017  18:13:37.007299	9.939553E-1
08/06/2017  18:13:37.007399	9.956642E-1
08/06/2017  18:13:37.007499	9.951760E-1
08/06/2017  18:13:37.007599	9.954201E-1
08/06/2017  18:13:37.007699	9.939553E-1
08/06/2017  18:13:37.007799	9.937111E-1
08/06/2017  18:13:37.007899	9.934669E-1
08/06/2017  18:13:37.007999	9.932227E-1
08/06/2017  18:13:37.008099	9.939553E-1
08/06/2017  18:13:37.008199	9.937111E-1
08/06/2017  18:13:37.008299	9.946877E-1
08/06/2017  18:13:37.008399	9.949318E-1
08/06/2017  18:13:37.008499	9.949318E-1
08/06/2017  18:13:37.008599	9.939553E-1
08/06/2017  18:13:37.008699	9.946877E-1
08/06/2017  18:13:37.008799	9.949318E-1
08/06/2017  18:13:37.008899	9.946877E-1
08/06/2017  18:13:37.008999	9.934669E-1
08/06/2017  18:13:37.009099	9.929786E-1
08/06/2017  18:13:37.009199	9.934669E-1
08/06/2017  18:13:37.009299	9.944435E-1
08/06/2017  18:13:37.009399	9.956642E-1
08/06/2017  18:13:37.009499	9.944435E-1
08/06/2017  18:13:37.009599	9.949318E-1
08/06/2017  18:13:37.009699	9.946877E-1
08/06/2017  18:13:37.009799	9.944435E-1
08/06/2017  18:13:37.009899	9.934669E-1
08/06/2017  18:13:37.009999	9.932227E-1
08/06/2017  18:13:37.010099	9.924903E-1
08/06/2017  18:13:37.010199	9.927345E-1
08/06/2017  18:13:37.010299	9.927345E-1
08/06/2017  18:13:37.010399	9.934669E-1
08/06/2017  18:13:37.010499	9.929786E-1
08/06/2017  18:13:37.010599	9.937111E-1
08/06/2017  18:13:37.010699	9.944435E-1
08/06/2017  18:13:37.010799	9.937111E-1
08/06/2017  18:13:37.010899	9.937111E-1
08/06/2017  18:13:37.010999	9.929786E-1
08/06/2017  18:13:37.011099	9.920020E-1
08/06/2017  18:13:37.011199	9.924903E-1
08/06/2017  18:13:37.011299	9.912696E-1
08/06/2017  18:13:37.011399	9.910255E-1
08/06/2017  18:13:37.011499	9.912696E-1
08/06/2017  18:13:37.011599	9.937111E-1
08/06/2017  18:13:37.011699	9.939553E-1
08/06/2017  18:13:37.011799	9.929786E-1
08/06/2017  18:13:37.011899	9.920020E-1
08/06/2017  18:13:37.011999	9.932227E-1
08/06/2017  18:13:37.012099	9.937111E-1
08/06/2017  18:13:37.012199	9.932227E-1
08/06/2017  18:13:37.012299	9.905372E-1
08/06/2017  18:13:37.012399	9.900489E-1
08/06/2017  18:13:37.012499	9.922462E-1
08/06/2017  18:13:37.012599	9.922462E-1
08/06/2017  18:13:37.012699	9.924903E-1
08/06/2017  18:13:37.012799	9.922462E-1
08/06/2017  18:13:37.012899	9.927345E-1
08/06/2017  18:13:37.012999	9.929786E-1
08/06/2017  18:13:37.013099	9.939553E-1
08/06/2017  18:13:37.013199	9.922462E-1
08/06/2017  18:13:37.013299	9.912696E-1
08/06/2017  18:13:37.013399	9.910255E-1
08/06/2017  18:13:37.013499	9.920020E-1
08/06/2017  18:13:37.013599	9.912696E-1
08/06/2017  18:13:37.013699	9.910255E-1
08/06/2017  18:13:37.013799	9.917579E-1
08/06/2017  18:13:37.013899	9.922462E-1
08/06/2017  18:13:37.013999	9.922462E-1
08/06/2017  18:13:37.014099	9.929786E-1
08/06/2017  18:13:37.014199	9.924903E-1
08/06/2017  18:13:37.014299	9.917579E-1
08/06/2017  18:13:37.014399	9.917579E-1
08/06/2017  18:13:37.014499	9.910255E-1
08/06/2017  18:13:37.014599	9.902931E-1
08/06/2017  18:13:37.014699	9.902931E-1
08/06/2017  18:13:37.014799	9.902931E-1
08/06/2017  18:13:37.014899	9.912696E-1
08/06/2017  18:13:37.014999	9.912696E-1
08/06/2017  18:13:37.015099	9.924903E-1
08/06/2017  18:13:37.015199	9.907813E-1
08/06/2017  18:13:37.015299	9.920020E-1
08/06/2017  18:13:37.015399	9.929786E-1
08/06/2017  18:13:37.015499	9.924903E-1
08/06/2017  18:13:37.015599	9.917579E-1
08/06/2017  18:13:37.015699	9.910255E-1
08/06/2017  18:13:37.015799	9.907813E-1
08/06/2017  18:13:37.015899	9.912696E-1
08/06/2017  18:13:37.015999	9.907813E-1
08/06/2017  18:13:37.016099	9.907813E-1
08/06/2017  18:13:37.016199	9.912696E-1
08/06/2017  18:13:37.016299	9.927345E-1
08/06/2017  18:13:37.016399	9.927345E-1
08/06/2017  18:13:37.016499	9.927345E-1
08/06/2017  18:13:37.016599	9.917579E-1
08/06/2017  18:13:37.016699	9.920020E-1
08/06/2017  18:13:37.016799	9.924903E-1
08/06/2017  18:13:37.016899	9.924903E-1
08/06/2017  18:13:37.016999	9.910255E-1
08/06/2017  18:13:37.017099	9.917579E-1
08/06/2017  18:13:37.017199	9.905372E-1
08/06/2017  18:13:37.017299	9.927345E-1
08/06/2017  18:13:37.017399	9.922462E-1
08/06/2017  18:13:37.017499	9.932227E-1
08/06/2017  18:13:37.017599	9.920020E-1
08/06/2017  18:13:37.017699	9.927345E-1
08/06/2017  18:13:37.017799	9.912696E-1
08/06/2017  18:13:37.017899	9.924903E-1
08/06/2017  18:13:37.017999	9.924903E-1
08/06/2017  18:13:37.018099	9.924903E-1
08/06/2017  18:13:37.018199	9.927345E-1
08/06/2017  18:13:37.018299	9.924903E-1
08/06/2017  18:13:37.018399	9.929786E-1
08/06/2017  18:13:37.018499	9.932227E-1
08/06/2017  18:13:37.018599	9.944435E-1
08/06/2017  18:13:37.018699	9.939553E-1
08/06/2017  18:13:37.018799	9.927345E-1
08/06/2017  18:13:37.018899	9.924903E-1
08/06/2017  18:13:37.018999	9.937111E-1
08/06/2017  18:13:37.019099	9.934669E-1
08/06/2017  18:13:37.019199	9.929786E-1
08/06/2017  18:13:37.019299	9.934669E-1
08/06/2017  18:13:37.019399	9.934669E-1
08/06/2017  18:13:37.019499	9.934669E-1
08/06/2017  18:13:37.019599	9.937111E-1
08/06/2017  18:13:37.019699	9.939553E-1
08/06/2017  18:13:37.019799	9.934669E-1
08/06/2017  18:13:37.019899	9.932227E-1
08/06/2017  18:13:37.019999	9.929786E-1
08/06/2017  18:13:37.020099	9.934669E-1
08/06/2017  18:13:37.020199	9.939553E-1
08/06/2017  18:13:37.020299	9.934669E-1
08/06/2017  18:13:37.020399	9.934669E-1
08/06/2017  18:13:37.020499	9.929786E-1
08/06/2017  18:13:37.020599	9.939553E-1
08/06/2017  18:13:37.020699	9.934669E-1
08/06/2017  18:13:37.020799	9.934669E-1
08/06/2017  18:13:37.020899	9.929786E-1
08/06/2017  18:13:37.020999	9.934669E-1
08/06/2017  18:13:37.021099	9.934669E-1
08/06/2017  18:13:37.021199	9.937111E-1
08/06/2017  18:13:37.021299	9.939553E-1
08/06/2017  18:13:37.021399	9.937111E-1
08/06/2017  18:13:37.021499	9.949318E-1
08/06/2017  18:13:37.021599	9.927345E-1
08/06/2017  18:13:37.021699	9.924903E-1
08/06/2017  18:13:37.021799	9.941994E-1
08/06/2017  18:13:37.021899	9.941994E-1
08/06/2017  18:13:37.021999	9.934669E-1
08/06/2017  18:13:37.022099	9.927345E-1
08/06/2017  18:13:37.022199	9.939553E-1
08/06/2017  18:13:37.022299	9.941994E-1
08/06/2017  18:13:37.022399	9.954201E-1
08/06/2017  18:13:37.022499	9.934669E-1
08/06/2017  18:13:37.022599	9.932227E-1
08/06/2017  18:13:37.022699	9.932227E-1
08/06/2017  18:13:37.022799	9.951760E-1
08/06/2017  18:13:37.022899	9.932227E-1
08/06/2017  18:13:37.022999	9.924903E-1
08/06/2017  18:13:37.023099	9.932227E-1
08/06/2017  18:13:37.023199	9.944435E-1
08/06/2017  18:13:37.023299	9.949318E-1
08/06/2017  18:13:37.023399	9.949318E-1
08/06/2017  18:13:37.023499	9.944435E-1
08/06/2017  18:13:37.023599	9.941994E-1
08/06/2017  18:13:37.023699	9.951760E-1
08/06/2017  18:13:37.023799	9.941994E-1
08/06/2017  18:13:37.023899	9.937111E-1
08/06/2017  18:13:37.023999	9.934669E-1
08/06/2017  18:13:37.024099	9.939553E-1
08/06/2017  18:13:37.024199	9.944435E-1
08/06/2017  18:13:37.024299	9.946877E-1
08/06/2017  18:13:37.024399	9.944435E-1
08/06/2017  18:13:37.024499	9.944435E-1
08/06/2017  18:13:37.024599	9.949318E-1
08/06/2017  18:13:37.024699	9.949318E-1
08/06/2017  18:13:37.024799	9.963967E-1
08/06/2017  18:13:37.024899	9.946877E-1
08/06/2017  18:13:37.024999	9.941994E-1
08/06/2017  18:13:37.025099	9.939553E-1
08/06/2017  18:13:37.025199	9.949318E-1
08/06/2017  18:13:37.025299	9.954201E-1
08/06/2017  18:13:37.025399	9.944435E-1
08/06/2017  18:13:37.025499	9.941994E-1
08/06/2017  18:13:37.025599	9.944435E-1
08/06/2017  18:13:37.025699	9.971291E-1
08/06/2017  18:13:37.025799	9.956642E-1
08/06/2017  18:13:37.025899	9.954201E-1
08/06/2017  18:13:37.025999	9.951760E-1
08/06/2017  18:13:37.026099	9.968849E-1
08/06/2017  18:13:37.026199	9.951760E-1
08/06/2017  18:13:37.026299	9.951760E-1
08/06/2017  18:13:37.026399	9.963967E-1
08/06/2017  18:13:37.026499	9.959084E-1
08/06/2017  18:13:37.026599	9.959084E-1
08/06/2017  18:13:37.026699	9.966408E-1
08/06/2017  18:13:37.026799	9.971291E-1
08/06/2017  18:13:37.026899	9.966408E-1
08/06/2017  18:13:37.026999	9.978615E-1
08/06/2017  18:13:37.027099	9.966408E-1
08/06/2017  18:13:37.027199	9.968849E-1
08/06/2017  18:13:37.027299	9.966408E-1
08/06/2017  18:13:37.027399	9.968849E-1
08/06/2017  18:13:37.027499	9.968849E-1
08/06/2017  18:13:37.027599	9.966408E-1
08/06/2017  18:13:37.027699	9.971291E-1
08/06/2017  18:13:37.027799	9.963967E-1
08/06/2017  18:13:37.027899	9.981056E-1
08/06/2017  18:13:37.027999	9.976174E-1
08/06/2017  18:13:37.028099	9.976174E-1
08/06/2017  18:13:37.028199	9.966408E-1
08/06/2017  18:13:37.028299	9.971291E-1
08/06/2017  18:13:37.028399	9.968849E-1
08/06/2017  18:13:37.028499	9.963967E-1
08/06/2017  18:13:37.028599	9.966408E-1
08/06/2017  18:13:37.028699	9.959084E-1
08/06/2017  18:13:37.028799	9.956642E-1
08/06/2017  18:13:37.028899	9.966408E-1
08/06/2017  18:13:37.028999	9.976174E-1
08/06/2017  18:13:37.029099	9.971291E-1
08/06/2017  18:13:37.029199	9.976174E-1
08/06/2017  18:13:37.029299	9.978615E-1
08/06/2017  18:13:37.029399	9.973732E-1
08/06/2017  18:13:37.029499	9.968849E-1
08/06/2017  18:13:37.029599	9.976174E-1
08/06/2017  18:13:37.029699	9.973732E-1
08/06/2017  18:13:37.029799	9.968849E-1
08/06/2017  18:13:37.029899	9.963967E-1
08/06/2017  18:13:37.029999	9.968849E-1
08/06/2017  18:13:37.030099	9.976174E-1
08/06/2017  18:13:37.030199	9.981056E-1
08/06/2017  18:13:37.030299	9.976174E-1
08/06/2017  18:13:37.030399	9.978615E-1
08/06/2017  18:13:37.030499	9.976174E-1
08/06/2017  18:13:37.030599	9.981056E-1
08/06/2017  18:13:37.030699	9.973732E-1
08/06/2017  18:13:37.030799	9.973732E-1
08/06/2017  18:13:37.030899	9.968849E-1
08/06/2017  18:13:37.030999	9.968849E-1
08/06/2017  18:13:37.031099	9.971291E-1
08/06/2017  18:13:37.031199	9.981056E-1
08/06/2017  18:13:37.031299	9.971291E-1
08/06/2017  18:13:37.031399	9.966408E-1
08/06/2017  18:13:37.031499	9.968849E-1
08/06/2017  18:13:37.031599	9.983498E-1
08/06/2017  18:13:37.031699	9.981056E-1
08/06/2017  18:13:37.031799	9.973732E-1
08/06/2017  18:13:37.031899	9.963967E-1
08/06/2017  18:13:37.031999	9.971291E-1
08/06/2017  18:13:37.032099	9.983498E-1
08/06/2017  18:13:37.032199	9.976174E-1
08/06/2017  18:13:37.032299	9.971291E-1
08/06/2017  18:13:37.032399	9.966408E-1
08/06/2017  18:13:37.032499	9.976174E-1
08/06/2017  18:13:37.032599	9.973732E-1
08/06/2017  18:13:37.032699	9.971291E-1
08/06/2017  18:13:37.032799	9.968849E-1
08/06/2017  18:13:37.032899	9.976174E-1
08/06/2017  18:13:37.032999	9.976174E-1
08/06/2017  18:13:37.033099	9.976174E-1
08/06/2017  18:13:37.033199	9.971291E-1
08/06/2017  18:13:37.033299	9.971291E-1
08/06/2017  18:13:37.033399	9.978615E-1
08/06/2017  18:13:37.033499	9.968849E-1
08/06/2017  18:13:37.033599	9.973732E-1
08/06/2017  18:13:37.033699	9.968849E-1
08/06/2017  18:13:37.033799	9.976174E-1
08/06/2017  18:13:37.033899	9.963967E-1
08/06/2017  18:13:37.033999	9.966408E-1
08/06/2017  18:13:37.034099	9.968849E-1
08/06/2017  18:13:37.034199	9.959084E-1
08/06/2017  18:13:37.034299	9.976174E-1
08/06/2017  18:13:37.034399	9.971291E-1
08/06/2017  18:13:37.034499	9.973732E-1
08/06/2017  18:13:37.034599	9.966408E-1
08/06/2017  18:13:37.034699	9.976174E-1
08/06/2017  18:13:37.034799	9.959084E-1
08/06/2017  18:13:37.034899	9.973732E-1
08/06/2017  18:13:37.034999	9.973732E-1
08/06/2017  18:13:37.035099	9.973732E-1
08/06/2017  18:13:37.035199	9.956642E-1
08/06/2017  18:13:37.035299	9.963967E-1
08/06/2017  18:13:37.035399	9.976174E-1
08/06/2017  18:13:37.035499	9.981056E-1
08/06/2017  18:13:37.035599	9.976174E-1
08/06/2017  18:13:37.035699	9.971291E-1
08/06/2017  18:13:37.035799	9.973732E-1
08/06/2017  18:13:37.035899	9.978615E-1
08/06/2017  18:13:37.035999	9.976174E-1
08/06/2017  18:13:37.036099	9.966408E-1
08/06/2017  18:13:37.036199	9.959084E-1
08/06/2017  18:13:37.036299	9.968849E-1
08/06/2017  18:13:37.036399	9.971291E-1
08/06/2017  18:13:37.036499	9.976174E-1
08/06/2017  18:13:37.036599	9.973732E-1
08/06/2017  18:13:37.036699	9.971291E-1
08/06/2017  18:13:37.036799	9.976174E-1
08/06/2017  18:13:37.036899	9.978615E-1
08/06/2017  18:13:37.036999	9.976174E-1
08/06/2017  18:13:37.037099	9.971291E-1
08/06/2017  18:13:37.037199	9.959084E-1
08/06/2017  18:13:37.037299	9.956642E-1
08/06/2017  18:13:37.037399	9.959084E-1
08/06/2017  18:13:37.037499	9.966408E-1
08/06/2017  18:13:37.037599	9.973732E-1
08/06/2017  18:13:37.037699	9.963967E-1
08/06/2017  18:13:37.037799	9.971291E-1
08/06/2017  18:13:37.037899	9.968849E-1
08/06/2017  18:13:37.037999	9.973732E-1
08/06/2017  18:13:37.038099	9.973732E-1
08/06/2017  18:13:37.038199	9.973732E-1
08/06/2017  18:13:37.038299	9.966408E-1
08/06/2017  18:13:37.038399	9.963967E-1
08/06/2017  18:13:37.038499	9.976174E-1
08/06/2017  18:13:37.038599	9.976174E-1
08/06/2017  18:13:37.038699	9.976174E-1
08/06/2017  18:13:37.038799	9.966408E-1
08/06/2017  18:13:37.038899	9.966408E-1
08/06/2017  18:13:37.038999	9.973732E-1
08/06/2017  18:13:37.039099	9.983498E-1
08/06/2017  18:13:37.039199	9.981056E-1
08/06/2017  18:13:37.039299	9.971291E-1
08/06/2017  18:13:37.039399	9.966408E-1
08/06/2017  18:13:37.039499	9.968849E-1
08/06/2017  18:13:37.039599	9.968849E-1
08/06/2017  18:13:37.039699	9.976174E-1
08/06/2017  18:13:37.039799	9.978615E-1
08/06/2017  18:13:37.039899	9.966408E-1
08/06/2017  18:13:37.039999	9.973732E-1
08/06/2017  18:13:37.040099	9.971291E-1
08/06/2017  18:13:37.040199	9.973732E-1
08/06/2017  18:13:37.040299	9.959084E-1
08/06/2017  18:13:37.040399	9.968849E-1
08/06/2017  18:13:37.040499	9.968849E-1
08/06/2017  18:13:37.040599	9.971291E-1
08/06/2017  18:13:37.040699	9.959084E-1
08/06/2017  18:13:37.040799	9.968849E-1
08/06/2017  18:13:37.040899	9.971291E-1
08/06/2017  18:13:37.040999	9.963967E-1
08/06/2017  18:13:37.041099	9.973732E-1
08/06/2017  18:13:37.041199	9.968849E-1
08/06/2017  18:13:37.041299	9.959084E-1
08/06/2017  18:13:37.041399	9.971291E-1
08/06/2017  18:13:37.041499	9.966408E-1
08/06/2017  18:13:37.041599	9.963967E-1
08/06/2017  18:13:37.041699	9.956642E-1
08/06/2017  18:13:37.041799	9.978615E-1
08/06/2017  18:13:37.041899	9.978615E-1
08/06/2017  18:13:37.041999	9.971291E-1
08/06/2017  18:13:37.042099	9.941994E-1
08/06/2017  18:13:37.042199	9.966408E-1
08/06/2017  18:13:37.042299	9.966408E-1
08/06/2017  18:13:37.042399	9.981056E-1
08/06/2017  18:13:37.042499	9.954201E-1
08/06/2017  18:13:37.042599	9.954201E-1
08/06/2017  18:13:37.042699	9.966408E-1
08/06/2017  18:13:37.042799	9.981056E-1
08/06/2017  18:13:37.042899	9.976174E-1
08/06/2017  18:13:37.042999	9.959084E-1
08/06/2017  18:13:37.043099	9.951760E-1
08/06/2017  18:13:37.043199	9.956642E-1
08/06/2017  18:13:37.043299	9.971291E-1
08/06/2017  18:13:37.043399	9.956642E-1
08/06/2017  18:13:37.043499	9.959084E-1
08/06/2017  18:13:37.043599	9.956642E-1
08/06/2017  18:13:37.043699	9.959084E-1
08/06/2017  18:13:37.043799	9.968849E-1
08/06/2017  18:13:37.043899	9.959084E-1
08/06/2017  18:13:37.043999	9.963967E-1
08/06/2017  18:13:37.044099	9.956642E-1
08/06/2017  18:13:37.044199	9.954201E-1
08/06/2017  18:13:37.044299	9.959084E-1
08/06/2017  18:13:37.044399	9.959084E-1
08/06/2017  18:13:37.044499	9.959084E-1
08/06/2017  18:13:37.044599	9.949318E-1
08/06/2017  18:13:37.044699	9.954201E-1
08/06/2017  18:13:37.044799	9.963967E-1
08/06/2017  18:13:37.044899	9.954201E-1
08/06/2017  18:13:37.044999	9.944435E-1
08/06/2017  18:13:37.045099	9.949318E-1
08/06/2017  18:13:37.045199	9.966408E-1
08/06/2017  18:13:37.045299	9.966408E-1
08/06/2017  18:13:37.045399	9.946877E-1
08/06/2017  18:13:37.045499	9.949318E-1
08/06/2017  18:13:37.045599	9.956642E-1
08/06/2017  18:13:37.045699	9.956642E-1
08/06/2017  18:13:37.045799	9.949318E-1
08/06/2017  18:13:37.045899	9.941994E-1
08/06/2017  18:13:37.045999	9.941994E-1
08/06/2017  18:13:37.046099	9.954201E-1
